c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
13:28:37,994.0,1005,997,994.0,53.0,110.0,,
13:28:37,992.0,1006,999,991.0,53.0,110.0,,
13:28:37,996.0,1002,996,991.0,53.0,110.0,,
13:28:37,997.0,1008,1002,989.0,53.0,110.0,,
13:28:37,997.0,1009,1007,989.0,53.0,109.0,,
13:28:37,999.0,1009,1001,992.0,53.0,109.0,,
13:28:37,999.0,1007,998,992.0,53.0,109.0,,
13:28:37,975.0,987,981,975.0,53.0,108.0,,
13:28:37,988.0,1011,1002,985.0,53.0,108.0,,
13:28:37,995.0,1005,995,983.0,53.0,108.0,,
13:28:37,995.0,1001,1000,993.0,53.0,108.0,,
13:28:37,999.0,1007,998,987.0,53.0,108.0,,
13:28:37,989.0,1000,1007,991.0,53.0,108.0,,
13:28:37,995.0,1001,1000,989.0,53.0,108.0,,
13:28:37,994.0,1005,1002,992.0,53.0,108.0,,
13:28:37,989.0,1007,1001,992.0,53.0,108.0,,
13:28:37,993.0,1006,1001,993.0,53.0,108.0,,
13:28:37,994.0,1005,999,992.0,53.0,108.0,,
13:28:37,989.0,1001,999,989.0,53.0,108.0,,
13:28:37,994.0,1007,1000,989.0,53.0,108.0,,
13:28:37,994.0,1007,1002,994.0,53.0,108.0,,
13:28:37,988.0,1005,1000,989.0,53.0,108.0,,
13:28:37,995.0,1007,1000,993.0,53.0,108.0,,
13:28:37,993.0,1005,1000,989.0,53.0,108.0,,
13:28:37,995.0,1005,997,992.0,53.0,108.0,,
13:28:37,988.0,1006,996,995.0,53.0,108.0,,
13:28:38,992.0,1002,1002,990.0,53.0,108.0,,
13:28:38,992.0,1006,1001,989.0,53.0,108.0,,
13:28:38,992.0,1003,999,991.0,53.0,108.0,,
13:28:38,994.0,1007,1001,990.0,53.0,108.0,,
13:28:38,994.0,1005,1001,993.0,53.0,108.0,,
13:28:38,994.0,1007,1001,991.0,53.0,108.0,,
13:28:38,994.0,1006,1000,989.0,53.0,108.0,,
13:28:38,995.0,1001,1002,992.0,53.0,108.0,,
13:28:38,989.0,1001,1002,993.0,53.0,108.0,,
13:28:38,988.0,1001,1000,992.0,53.0,108.0,,
13:28:38,992.0,1007,1000,990.0,53.0,108.0,,
13:28:38,988.0,1007,1001,993.0,53.0,108.0,,
13:28:38,995.0,1006,1000,988.0,53.0,108.0,,
13:28:38,994.0,1006,1000,992.0,53.0,108.0,,
13:28:38,989.0,1007,1002,991.0,53.0,108.0,,
13:28:38,989.0,1003,998,989.0,53.0,108.0,,
13:28:38,988.0,1004,997,989.0,53.0,108.0,,
13:28:38,993.0,1006,1001,992.0,53.0,108.0,,
13:28:38,989.0,1007,1002,989.0,53.0,108.0,,
13:28:38,993.0,1001,1000,989.0,53.0,108.0,,
13:28:38,994.0,1007,1001,992.0,53.0,108.0,,
13:28:38,992.0,1007,1000,990.0,53.0,108.0,,
13:28:38,993.0,1004,1000,990.0,53.0,108.0,,
13:28:38,995.0,1007,1000,994.0,53.0,108.0,,
13:28:38,992.0,1006,996,993.0,53.0,108.0,,
13:28:38,990.0,1003,998,994.0,53.0,108.0,,
13:28:39,994.0,1001,1002,994.0,53.0,108.0,,
13:28:39,995.0,1007,1001,993.0,53.0,108.0,,
13:28:39,993.0,1007,1001,992.0,53.0,108.0,,
13:28:39,992.0,1002,997,994.0,53.0,108.0,,
13:28:39,997.0,1007,1003,994.0,53.0,108.0,,
13:28:39,983.0,994,972,987.0,52.0,107.0,,
13:28:39,980.0,994,989,979.0,52.0,107.0,,
13:28:39,977.0,987,982,975.0,52.0,107.0,,
13:28:39,994.0,1006,1001,999.0,52.0,107.0,,
13:28:39,992.0,1006,1000,994.0,52.0,107.0,,
13:28:39,994.0,1005,1000,999.0,52.0,107.0,,
13:28:39,993.0,1004,1000,993.0,52.0,107.0,,
13:28:39,989.0,1000,1000,994.0,52.0,107.0,,
13:28:39,995.0,1003,997,983.0,52.0,107.0,,
13:28:39,988.0,1007,997,992.0,52.0,107.0,,
13:28:39,989.0,1004,1000,991.0,52.0,107.0,,
13:28:39,995.0,1002,1000,994.0,52.0,107.0,,
13:28:39,994.0,1007,999,993.0,52.0,107.0,,
13:28:39,994.0,1007,1002,993.0,52.0,107.0,,
13:28:39,991.0,1002,1000,991.0,52.0,107.0,,
13:28:39,994.0,1006,1001,993.0,52.0,107.0,,
13:28:39,992.0,1006,1001,992.0,52.0,107.0,,
13:28:39,994.0,1006,1000,994.0,52.0,107.0,,
13:28:39,989.0,1004,1001,988.0,52.0,107.0,,
13:28:39,994.0,1004,1000,991.0,52.0,107.0,,
13:28:39,994.0,1006,1001,993.0,52.0,107.0,,
13:28:39,994.0,1006,996,989.0,52.0,107.0,,
13:28:40,994.0,1006,1001,993.0,52.0,107.0,,
13:28:40,990.0,1006,997,994.0,52.0,107.0,,
13:28:40,994.0,1007,1000,993.0,52.0,107.0,,
13:28:40,990.0,1006,1001,994.0,52.0,107.0,,
13:28:40,989.0,1003,1000,993.0,52.0,107.0,,
13:28:40,995.0,1007,1001,988.0,52.0,107.0,,
13:28:40,992.0,1005,995,994.0,52.0,107.0,,
13:28:40,995.0,1003,998,989.0,52.0,107.0,,
13:28:40,995.0,1006,997,995.0,52.0,107.0,,
13:28:40,989.0,1007,997,992.0,52.0,107.0,,
13:28:40,994.0,1007,1000,989.0,52.0,107.0,,
13:28:40,995.0,1004,1000,989.0,52.0,107.0,,
13:28:40,995.0,1007,1001,992.0,52.0,107.0,,
13:28:40,994.0,1007,1000,994.0,52.0,107.0,,
13:28:40,993.0,1007,996,988.0,52.0,107.0,,
13:28:40,994.0,1006,1000,995.0,52.0,107.0,,
13:28:40,994.0,1001,999,993.0,52.0,107.0,,
13:28:40,994.0,1006,1001,994.0,52.0,107.0,,
13:28:40,989.0,1000,996,989.0,52.0,107.0,,
13:28:40,994.0,1007,1000,990.0,52.0,107.0,,
13:28:40,997.0,1009,1005,993.0,52.0,107.0,,
13:28:40,997.0,1007,1000,989.0,52.0,107.0,,
13:28:40,992.0,1006,996,989.0,52.0,107.0,,
13:28:40,987.0,976,1005,998.0,52.0,107.0,,
13:28:40,997.0,1010,1005,994.0,52.0,107.0,,
13:28:40,980.0,996,944,998.0,52.0,108.0,,
13:28:40,982.0,992,990,982.0,52.0,108.0,,
13:28:41,997.0,1005,991,991.0,52.0,108.0,,
13:28:41,995.0,1006,996,992.0,52.0,108.0,,
13:28:41,992.0,1001,1001,992.0,52.0,108.0,,
13:28:41,993.0,1007,1001,988.0,52.0,108.0,,
13:28:41,994.0,1001,1002,992.0,52.0,108.0,,
13:28:41,994.0,1007,996,990.0,52.0,108.0,,
13:28:41,993.0,1006,996,989.0,52.0,108.0,,
13:28:41,995.0,1007,1002,993.0,52.0,108.0,,
13:28:41,993.0,1005,1000,992.0,52.0,108.0,,
13:28:41,995.0,1001,1003,992.0,52.0,108.0,,
13:28:41,993.0,1002,997,991.0,52.0,108.0,,
13:28:41,993.0,1007,1000,995.0,52.0,108.0,,
13:28:41,993.0,1006,1000,992.0,52.0,108.0,,
13:28:41,995.0,1001,1000,991.0,52.0,108.0,,
13:28:41,994.0,1006,1000,991.0,52.0,108.0,,
13:28:41,992.0,1005,1000,994.0,52.0,108.0,,
13:28:41,995.0,1006,1002,994.0,52.0,108.0,,
13:28:41,993.0,1006,1002,991.0,52.0,108.0,,
13:28:41,994.0,1007,996,993.0,52.0,108.0,,
13:28:41,994.0,1007,1000,993.0,52.0,108.0,,
13:28:41,993.0,1007,1001,989.0,52.0,108.0,,
13:28:41,992.0,1005,996,989.0,52.0,108.0,,
13:28:41,993.0,1005,998,993.0,52.0,108.0,,
13:28:41,989.0,1007,1001,989.0,52.0,108.0,,
13:28:41,994.0,1000,999,993.0,52.0,108.0,,
13:28:41,994.0,1007,1000,989.0,52.0,108.0,,
13:28:41,994.0,1004,997,991.0,52.0,108.0,,
13:28:42,995.0,1001,1002,988.0,52.0,108.0,,
13:28:42,994.0,1001,997,991.0,52.0,108.0,,
13:28:42,992.0,1004,1001,993.0,52.0,108.0,,
13:28:42,995.0,1001,1000,989.0,52.0,108.0,,
13:28:42,993.0,1000,996,989.0,52.0,108.0,,
13:28:42,995.0,1005,1000,989.0,52.0,108.0,,
13:28:42,996.0,1006,1000,989.0,52.0,108.0,,
13:28:42,996.0,1011,1003,991.0,52.0,108.0,,
13:28:42,999.0,1007,997,993.0,51.0,108.0,,
13:28:42,999.0,1009,989,997.0,51.0,107.0,,
13:28:42,995.0,1011,996,989.0,52.0,106.0,,
13:28:42,973.0,928,999,980.0,51.0,105.0,,
13:28:42,991.0,999,991,979.0,51.0,105.0,,
13:28:42,993.0,1006,1000,999.0,51.0,105.0,,
13:28:42,990.0,1004,1003,989.0,51.0,105.0,,
13:28:42,1003.0,1006,998,986.0,51.0,105.0,,
13:28:42,991.0,999,991,982.0,51.0,105.0,,
13:28:42,994.0,1007,1000,990.0,51.0,105.0,,
13:28:42,996.0,1006,1000,995.0,51.0,105.0,,
13:28:42,994.0,1006,1000,994.0,51.0,105.0,,
13:28:42,990.0,1007,1001,992.0,51.0,105.0,,
13:28:42,991.0,1003,999,989.0,51.0,105.0,,
13:28:42,992.0,1001,999,989.0,51.0,105.0,,
13:28:42,990.0,1006,1000,991.0,51.0,105.0,,
13:28:42,995.0,1007,1000,994.0,51.0,105.0,,
13:28:42,994.0,1002,996,992.0,51.0,105.0,,
13:28:42,988.0,1007,1000,993.0,51.0,105.0,,
13:28:43,996.0,1001,1001,994.0,51.0,105.0,,
13:28:43,992.0,1006,1000,995.0,51.0,105.0,,
13:28:43,995.0,1001,1000,992.0,51.0,105.0,,
13:28:43,994.0,1001,996,989.0,51.0,105.0,,
13:28:43,994.0,1007,1000,994.0,51.0,105.0,,
13:28:43,996.0,1001,1002,994.0,51.0,105.0,,
13:28:43,996.0,1007,1000,993.0,51.0,105.0,,
13:28:43,993.0,1006,1001,993.0,51.0,105.0,,
13:28:43,989.0,1007,1001,993.0,51.0,105.0,,
13:28:43,995.0,1001,1000,995.0,51.0,105.0,,
13:28:43,995.0,1005,998,993.0,51.0,105.0,,
13:28:43,994.0,1000,1002,988.0,51.0,105.0,,
13:28:43,994.0,1007,996,992.0,51.0,105.0,,
13:28:43,994.0,1000,1001,994.0,51.0,105.0,,
13:28:43,992.0,1006,996,993.0,51.0,105.0,,
13:28:43,995.0,1006,1000,990.0,51.0,105.0,,
13:28:43,990.0,1003,996,994.0,51.0,105.0,,
13:28:43,995.0,1003,1001,993.0,51.0,105.0,,
13:28:43,994.0,1006,1001,993.0,51.0,105.0,,
13:28:43,990.0,1005,997,993.0,51.0,105.0,,
13:28:43,995.0,1006,1001,993.0,51.0,105.0,,
13:28:43,992.0,1006,1000,995.0,51.0,105.0,,
13:28:43,996.0,1006,998,993.0,51.0,105.0,,
13:28:43,995.0,1001,1000,993.0,51.0,105.0,,
13:28:43,990.0,1004,1000,995.0,51.0,105.0,,
13:28:43,992.0,1002,996,992.0,51.0,105.0,,
13:28:43,989.0,1007,997,990.0,51.0,105.0,,
13:28:44,994.0,1002,995,992.0,51.0,105.0,,
13:28:44,999.0,1013,1001,990.0,51.0,105.0,,
13:28:44,984.0,995,986,982.0,50.0,105.0,,
13:28:44,978.0,995,990,983.0,50.0,105.0,,
13:28:44,987.0,993,1007,983.0,50.0,105.0,,
13:28:44,990.0,999,991,977.0,50.0,105.0,,
13:28:44,994.0,1006,1002,999.0,50.0,105.0,,
13:28:44,989.0,1015,1003,989.0,50.0,105.0,,
13:28:44,992.0,1003,998,999.0,50.0,105.0,,
13:28:44,990.0,1002,1000,995.0,50.0,105.0,,
13:28:44,996.0,1006,996,989.0,50.0,105.0,,
13:28:44,990.0,1001,1000,988.0,50.0,105.0,,
13:28:44,996.0,1005,999,988.0,50.0,105.0,,
13:28:44,996.0,1007,1001,994.0,50.0,105.0,,
13:28:44,989.0,1001,1001,989.0,50.0,105.0,,
13:28:44,992.0,1001,1002,992.0,50.0,105.0,,
13:28:44,994.0,1006,1000,989.0,50.0,105.0,,
13:28:44,994.0,1006,996,991.0,50.0,105.0,,
13:28:44,993.0,1006,1000,991.0,50.0,105.0,,
13:28:44,994.0,1003,999,994.0,50.0,105.0,,
13:28:44,996.0,1003,1001,994.0,50.0,105.0,,
13:28:44,994.0,1006,998,988.0,50.0,105.0,,
13:28:44,994.0,1006,995,988.0,50.0,105.0,,
13:28:44,992.0,1005,1000,992.0,50.0,105.0,,
13:28:44,989.0,1005,995,993.0,50.0,105.0,,
13:28:44,992.0,1005,996,994.0,50.0,105.0,,
13:28:44,994.0,1002,1002,993.0,50.0,105.0,,
13:28:45,992.0,1007,1001,990.0,50.0,105.0,,
13:28:45,994.0,1006,1000,988.0,50.0,105.0,,
13:28:45,994.0,1007,1000,992.0,50.0,105.0,,
13:28:45,990.0,1003,1001,992.0,50.0,105.0,,
13:28:45,996.0,1006,1000,989.0,50.0,105.0,,
13:28:45,994.0,1001,1001,990.0,50.0,105.0,,
13:28:45,995.0,1001,1000,992.0,50.0,105.0,,
13:28:45,990.0,1004,996,989.0,50.0,105.0,,
13:28:45,995.0,1007,998,989.0,50.0,105.0,,
13:28:45,991.0,1007,1000,988.0,50.0,105.0,,
13:28:45,994.0,1007,1000,994.0,50.0,105.0,,
13:28:45,994.0,1001,995,992.0,50.0,105.0,,
13:28:45,996.0,1006,1000,994.0,50.0,105.0,,
13:28:45,990.0,1001,998,992.0,50.0,105.0,,
13:28:45,994.0,1001,1001,993.0,50.0,105.0,,
13:28:45,994.0,1007,995,989.0,50.0,105.0,,
13:28:45,994.0,1003,1001,989.0,50.0,105.0,,
13:28:45,994.0,1006,997,992.0,50.0,105.0,,
13:28:45,995.0,1002,1001,992.0,50.0,105.0,,
13:28:45,995.0,1007,1001,991.0,50.0,105.0,,
13:28:45,998.0,1007,997,991.0,50.0,105.0,,
13:28:45,984.0,990,989,978.0,49.0,105.0,,
13:28:45,982.0,992,989,982.0,49.0,105.0,,
13:28:45,987.0,1002,986,983.0,49.0,105.0,,
13:28:45,991.0,999,991,981.0,49.0,105.0,,
13:28:45,990.0,1006,997,993.0,49.0,105.0,,
13:28:45,995.0,1007,1000,994.0,49.0,105.0,,
13:28:46,994.0,1007,995,988.0,49.0,105.0,,
13:28:46,992.0,1001,1001,990.0,49.0,105.0,,
13:28:46,992.0,1005,998,992.0,49.0,105.0,,
13:28:46,996.0,1005,995,989.0,49.0,105.0,,
13:28:46,993.0,1007,1001,995.0,49.0,105.0,,
13:28:46,993.0,1005,1000,991.0,49.0,105.0,,
13:28:46,992.0,1006,1000,992.0,49.0,105.0,,
13:28:46,994.0,1002,1000,989.0,49.0,105.0,,
13:28:46,991.0,1007,1000,989.0,49.0,105.0,,
13:28:46,990.0,1002,996,993.0,49.0,105.0,,
13:28:46,995.0,1007,997,992.0,49.0,105.0,,
13:28:46,993.0,1002,1000,994.0,49.0,105.0,,
13:28:46,994.0,1007,997,989.0,49.0,105.0,,
13:28:46,995.0,1002,1000,994.0,49.0,105.0,,
13:28:46,993.0,1005,996,994.0,49.0,105.0,,
13:28:46,994.0,1001,1001,990.0,49.0,105.0,,
13:28:46,992.0,1007,1001,989.0,49.0,105.0,,
13:28:46,995.0,1006,996,991.0,49.0,105.0,,
13:28:46,992.0,1004,996,990.0,49.0,105.0,,
13:28:46,996.0,1002,1000,989.0,49.0,105.0,,
13:28:46,994.0,1001,999,992.0,49.0,105.0,,
13:28:46,994.0,1007,1000,993.0,49.0,105.0,,
13:28:46,996.0,1006,997,992.0,49.0,105.0,,
13:28:46,998.0,1007,1000,992.0,49.0,105.0,,
13:28:46,993.0,1005,1001,992.0,49.0,105.0,,
13:28:46,995.0,1004,996,988.0,49.0,105.0,,
13:28:46,992.0,1006,995,992.0,49.0,105.0,,
13:28:47,996.0,1006,1000,993.0,49.0,105.0,,
13:28:47,999.0,1007,1001,994.0,49.0,104.0,,
13:28:47,995.0,1003,1000,989.0,49.0,104.0,,
13:28:47,999.0,1007,1002,992.0,49.0,104.0,,
13:28:47,999.0,1004,1003,992.0,49.0,104.0,,
13:28:47,981.0,994,990,983.0,48.0,104.0,,
13:28:47,983.0,990,984,977.0,48.0,104.0,,
13:28:47,983.0,995,988,981.0,48.0,104.0,,
13:28:47,988.0,1007,989,978.0,48.0,104.0,,
13:28:47,991.0,1006,1001,995.0,48.0,104.0,,
13:28:47,991.0,1007,999,987.0,48.0,104.0,,
13:28:47,995.0,1007,1001,992.0,48.0,104.0,,
13:28:47,996.0,1005,995,989.0,48.0,104.0,,
13:28:47,993.0,1007,1001,993.0,48.0,104.0,,
13:28:47,995.0,1004,1000,999.0,48.0,104.0,,
13:28:47,994.0,1007,1002,986.0,48.0,104.0,,
13:28:47,994.0,1007,997,999.0,48.0,104.0,,
13:28:47,993.0,1004,997,988.0,48.0,104.0,,
13:28:47,995.0,1006,998,988.0,48.0,104.0,,
13:28:47,993.0,1007,1000,990.0,48.0,104.0,,
13:28:47,991.0,1003,1000,993.0,48.0,104.0,,
13:28:47,994.0,1005,1000,992.0,48.0,104.0,,
13:28:47,995.0,1007,1000,988.0,48.0,104.0,,
13:28:47,991.0,1005,1001,992.0,48.0,104.0,,
13:28:47,996.0,1004,1000,995.0,48.0,104.0,,
13:28:47,992.0,1007,1001,989.0,48.0,104.0,,
13:28:47,991.0,1007,994,988.0,48.0,104.0,,
13:28:48,995.0,1007,1000,994.0,48.0,104.0,,
13:28:48,995.0,1001,998,993.0,48.0,104.0,,
13:28:48,994.0,1001,1000,992.0,48.0,104.0,,
13:28:48,990.0,1000,1000,993.0,48.0,104.0,,
13:28:48,992.0,1001,1002,992.0,48.0,104.0,,
13:28:48,994.0,1007,1000,993.0,48.0,104.0,,
13:28:48,996.0,1007,995,989.0,48.0,104.0,,
13:28:48,995.0,1006,1001,992.0,48.0,104.0,,
13:28:48,997.0,1005,997,992.0,48.0,104.0,,
13:28:48,991.0,1007,1000,991.0,48.0,104.0,,
13:28:48,995.0,1006,1001,989.0,48.0,104.0,,
13:28:48,990.0,1005,996,991.0,48.0,104.0,,
13:28:48,995.0,1007,1001,993.0,48.0,104.0,,
13:28:48,992.0,1003,1000,988.0,48.0,104.0,,
13:28:48,996.0,1005,995,988.0,48.0,104.0,,
13:28:48,996.0,1007,1000,993.0,48.0,104.0,,
13:28:48,994.0,1004,997,993.0,48.0,104.0,,
13:28:48,995.0,1007,1000,990.0,48.0,104.0,,
13:28:48,995.0,1006,1001,992.0,48.0,104.0,,
13:28:48,997.0,1005,1001,990.0,48.0,104.0,,
13:28:48,995.0,1002,995,993.0,48.0,104.0,,
13:28:48,995.0,1001,999,994.0,48.0,104.0,,
13:28:48,993.0,1003,1001,993.0,48.0,104.0,,
13:28:48,993.0,1003,996,990.0,48.0,104.0,,
13:28:48,996.0,1006,1001,992.0,48.0,104.0,,
13:28:48,997.0,1007,995,988.0,48.0,104.0,,
13:28:48,996.0,1001,999,988.0,48.0,104.0,,
13:28:49,994.0,1006,996,992.0,48.0,104.0,,
13:28:49,995.0,1006,999,992.0,48.0,104.0,,
13:28:49,968.0,1009,999,993.0,48.0,104.0,,
13:28:49,984.0,992,984,995.0,48.0,103.0,,
13:28:49,982.0,995,989,977.0,48.0,103.0,,
13:28:49,928.0,1007,986,981.0,48.0,103.0,,
13:28:49,983.0,987,964,991.0,48.0,103.0,,
13:28:49,997.0,1006,1000,993.0,48.0,103.0,,
13:28:49,997.0,1005,1001,990.0,48.0,103.0,,
13:28:49,997.0,1001,1001,994.0,48.0,103.0,,
13:28:49,996.0,1005,1000,988.0,48.0,103.0,,
13:28:49,990.0,1001,999,987.0,48.0,103.0,,
13:28:49,995.0,1006,1000,999.0,48.0,103.0,,
13:28:49,996.0,1007,999,990.0,48.0,103.0,,
13:28:49,997.0,1005,996,994.0,48.0,103.0,,
13:28:49,996.0,1004,1000,991.0,48.0,103.0,,
13:28:49,997.0,1002,1001,994.0,48.0,103.0,,
13:28:49,994.0,1005,1000,992.0,48.0,103.0,,
13:28:49,991.0,1001,997,988.0,48.0,103.0,,
13:28:49,992.0,1002,1001,994.0,48.0,103.0,,
13:28:49,996.0,1006,995,992.0,48.0,103.0,,
13:28:49,996.0,1007,1000,994.0,48.0,103.0,,
13:28:49,993.0,1006,1000,989.0,48.0,103.0,,
13:28:49,992.0,1003,998,993.0,48.0,103.0,,
13:28:49,995.0,1006,999,992.0,48.0,103.0,,
13:28:49,992.0,1001,996,993.0,48.0,103.0,,
13:28:49,991.0,1003,995,994.0,48.0,103.0,,
13:28:50,996.0,1001,1001,988.0,48.0,103.0,,
13:28:50,997.0,1007,1000,993.0,48.0,103.0,,
13:28:50,995.0,1002,1001,992.0,48.0,103.0,,
13:28:50,991.0,1001,995,993.0,48.0,103.0,,
13:28:50,997.0,1004,1000,994.0,48.0,103.0,,
13:28:50,996.0,1003,1001,992.0,48.0,103.0,,
13:28:50,994.0,1007,1001,988.0,48.0,103.0,,
13:28:50,997.0,1007,998,993.0,48.0,103.0,,
13:28:50,990.0,1006,1000,992.0,48.0,103.0,,
13:28:50,993.0,1006,995,993.0,48.0,103.0,,
13:28:50,990.0,1005,1000,991.0,48.0,103.0,,
13:28:50,994.0,1007,1000,993.0,48.0,103.0,,
13:28:50,997.0,1006,995,992.0,48.0,103.0,,
13:28:50,997.0,1007,999,990.0,48.0,103.0,,
13:28:50,996.0,1007,995,989.0,48.0,103.0,,
13:28:50,996.0,1004,996,992.0,48.0,103.0,,
13:28:50,996.0,1007,1000,993.0,48.0,103.0,,
13:28:50,995.0,1005,999,993.0,48.0,103.0,,
13:28:50,999.0,1011,1001,992.0,48.0,103.0,,
13:28:50,985.0,995,988,978.0,47.0,103.0,,
13:28:50,984.0,995,987,981.0,47.0,103.0,,
13:28:50,984.0,995,984,982.0,47.0,103.0,,
13:28:50,988.0,995,989,980.0,47.0,103.0,,
13:28:50,995.0,1013,1003,987.0,46.0,102.0,,
13:28:50,997.0,1003,999,983.0,46.0,102.0,,
