c1,c2,c3,c4,c5,c6,Unnamed: 6
14:29:47,991,1002.0,1005.0,1005.0,70.0,100.0
14:29:47,989,1002.0,1004.0,1003.0,70.0,100.0
14:29:47,993,999.0,1008.0,1008.0,70.0,100.0
14:29:47,988,995.0,1008.0,1003.0,70.0,100.0
14:29:47,989,997.0,1005.0,1007.0,70.0,100.0
14:29:47,993,995.0,1009.0,1008.0,70.0,100.0
14:29:47,991,1002.0,1007.0,1005.0,70.0,100.0
14:29:47,987,1002.0,1008.0,1009.0,70.0,100.0
14:29:47,990,1002.0,1009.0,1006.0,70.0,100.0
14:29:48,988,996.0,1007.0,1007.0,70.0,100.0
14:29:48,991,999.0,1008.0,1009.0,70.0,100.0
14:29:48,989,1002.0,1005.0,1006.0,70.0,100.0
14:29:48,990,998.0,1008.0,1008.0,70.0,100.0
14:29:48,989,998.0,1006.0,1003.0,70.0,100.0
14:29:48,989,1002.0,1002.0,1005.0,70.0,100.0
14:29:48,987,997.0,1006.0,1006.0,70.0,100.0
14:29:48,993,1002.0,1004.0,1009.0,70.0,100.0
14:29:48,988,997.0,1008.0,1005.0,70.0,100.0
14:29:48,988,999.0,1008.0,1007.0,70.0,100.0
14:29:48,987,1001.0,1008.0,1009.0,70.0,100.0
14:29:48,989,995.0,1009.0,1008.0,70.0,100.0
14:29:48,987,995.0,1006.0,1004.0,70.0,100.0
14:29:48,993,1001.0,1003.0,1006.0,70.0,100.0
14:29:48,991,997.0,1009.0,1008.0,70.0,100.0
14:29:48,991,1000.0,1007.0,1009.0,70.0,100.0
14:29:48,993,1001.0,1002.0,1009.0,70.0,100.0
14:29:48,991,995.0,1006.0,1008.0,70.0,100.0
14:29:48,987,1000.0,1007.0,1007.0,70.0,100.0
14:29:48,990,1000.0,1008.0,1006.0,70.0,100.0
14:29:48,987,1001.0,1008.0,1008.0,70.0,100.0
14:29:48,990,1000.0,1003.0,1013.0,70.0,100.0
14:29:48,989,991.0,1002.0,998.0,70.0,100.0
14:29:48,989,1000.0,1007.0,1007.0,70.0,100.0
14:29:48,987,1000.0,1008.0,1008.0,70.0,100.0
14:29:48,995,1003.0,1005.0,997.0,70.0,100.0
14:29:49,992,997.0,1004.0,1015.0,70.0,100.0
14:29:49,988,1001.0,1015.0,1004.0,70.0,100.0
14:29:49,983,995.0,999.0,999.0,70.0,100.0
14:29:49,986,999.0,1004.0,1002.0,70.0,100.0
14:29:49,989,1002.0,1004.0,1009.0,70.0,100.0
14:29:49,991,995.0,1007.0,1011.0,70.0,100.0
14:29:49,993,1001.0,1015.0,1007.0,70.0,100.0
14:29:49,991,1003.0,1007.0,1007.0,70.0,100.0
14:29:49,994,1003.0,1006.0,1003.0,70.0,100.0
14:29:49,982,987.0,997.0,997.0,70.0,100.0
14:29:49,991,1002.0,1007.0,1009.0,70.0,100.0
14:29:49,993,998.0,1015.0,1011.0,70.0,100.0
14:29:49,988,990.0,999.0,997.0,70.0,100.0
14:29:49,987,996.0,1004.0,1004.0,70.0,100.0
14:29:49,991,1002.0,1005.0,1008.0,70.0,100.0
14:29:49,989,996.0,1007.0,1007.0,70.0,100.0
14:29:49,992,998.0,1006.0,1009.0,70.0,100.0
14:29:49,992,998.0,1008.0,1009.0,70.0,100.0
14:29:49,987,1001.0,1003.0,1003.0,70.0,100.0
14:29:49,987,1002.0,1005.0,1009.0,70.0,100.0
14:29:49,990,995.0,999.0,999.0,70.0,100.0
14:29:49,987,1001.0,1006.0,1003.0,70.0,100.0
14:29:49,992,996.0,1008.0,1007.0,70.0,100.0
14:29:49,991,996.0,1003.0,1009.0,70.0,100.0
14:29:49,987,997.0,1007.0,1008.0,70.0,100.0
14:29:49,993,996.0,1008.0,1005.0,70.0,100.0
14:29:49,992,1002.0,1004.0,1007.0,70.0,100.0
14:29:50,987,1000.0,1004.0,1008.0,70.0,100.0
14:29:50,991,996.0,1007.0,1006.0,70.0,100.0
14:29:50,991,995.0,1004.0,1007.0,70.0,100.0
14:29:50,991,996.0,1007.0,1003.0,70.0,100.0
14:29:50,987,998.0,1003.0,1009.0,70.0,100.0
14:29:50,987,1000.0,1007.0,1003.0,70.0,100.0
14:29:50,993,997.0,1007.0,1002.0,70.0,100.0
14:29:50,988,1000.0,1002.0,1006.0,70.0,100.0
14:29:50,993,1000.0,1004.0,1007.0,70.0,100.0
14:29:50,991,1001.0,1015.0,1005.0,70.0,100.0
14:29:50,985,994.0,993.0,1015.0,70.0,100.0
14:29:50,983,991.0,997.0,1011.0,70.0,100.0
14:29:50,991,997.0,999.0,995.0,70.0,100.0
14:29:50,990,1001.0,1006.0,1006.0,70.0,100.0
14:29:50,988,1002.0,1004.0,1008.0,70.0,100.0
14:29:50,987,996.0,1005.0,1008.0,70.0,100.0
14:29:50,992,995.0,1007.0,1007.0,70.0,100.0
14:29:50,989,997.0,1007.0,1009.0,70.0,100.0
14:29:50,989,1000.0,1009.0,1007.0,70.0,100.0
14:29:50,992,1007.0,1007.0,999.0,70.0,100.0
14:29:50,991,997.0,1007.0,1006.0,70.0,100.0
14:29:50,990,1000.0,1007.0,1015.0,70.0,100.0
14:29:50,993,1003.0,1009.0,1003.0,70.0,100.0
14:29:50,990,1001.0,1007.0,1007.0,70.0,100.0
14:29:50,987,991.0,999.0,960.0,70.0,100.0
14:29:50,992,996.0,1007.0,1007.0,70.0,100.0
14:29:51,986,995.0,1008.0,1009.0,70.0,100.0
14:29:51,990,1001.0,1009.0,1007.0,70.0,100.0
14:29:51,992,1000.0,1005.0,1007.0,70.0,100.0
14:29:51,991,1002.0,1007.0,1003.0,70.0,100.0
14:29:51,991,1003.0,1007.0,999.0,70.0,100.0
14:29:51,988,999.0,1008.0,1007.0,70.0,100.0
14:29:51,993,998.0,1009.0,1004.0,70.0,100.0
14:29:51,991,996.0,1009.0,1009.0,70.0,100.0
14:29:51,987,1000.0,1006.0,1005.0,70.0,100.0
14:29:51,987,1000.0,1004.0,1006.0,70.0,100.0
14:29:51,984,991.0,994.0,996.0,70.0,100.0
14:29:51,993,995.0,1003.0,1008.0,70.0,100.0
14:29:51,992,1001.0,1003.0,1008.0,70.0,100.0
14:29:51,991,999.0,1013.0,1007.0,70.0,100.0
14:29:51,991,997.0,1006.0,1006.0,70.0,100.0
14:29:51,992,1000.0,1009.0,1008.0,70.0,100.0
14:29:51,993,1000.0,1007.0,1003.0,70.0,100.0
14:29:51,993,1001.0,1015.0,1007.0,70.0,100.0
14:29:51,989,994.0,999.0,997.0,70.0,100.0
14:29:51,990,998.0,1005.0,1007.0,70.0,100.0
14:29:51,993,996.0,1002.0,1007.0,70.0,100.0
14:29:51,992,996.0,1007.0,1007.0,70.0,100.0
14:29:51,990,1000.0,1008.0,1009.0,70.0,100.0
14:29:51,987,998.0,1008.0,1009.0,70.0,100.0
14:29:51,992,995.0,1007.0,1009.0,70.0,100.0
14:29:51,991,998.0,1005.0,1005.0,70.0,100.0
14:29:51,989,1001.0,1007.0,1006.0,70.0,100.0
14:29:52,993,998.0,1015.0,1003.0,70.0,100.0
14:29:52,993,997.0,1009.0,1009.0,70.0,100.0
14:29:52,990,1002.0,1007.0,1007.0,70.0,100.0
14:29:52,999,1002.0,1003.0,999.0,70.0,100.0
14:29:52,991,996.0,1007.0,1007.0,70.0,100.0
14:29:52,989,998.0,1004.0,1003.0,70.0,100.0
14:29:52,988,998.0,1004.0,1007.0,70.0,100.0
14:29:52,991,996.0,1007.0,1008.0,70.0,100.0
14:29:52,987,996.0,1008.0,1003.0,70.0,100.0
14:29:52,991,996.0,1003.0,1009.0,70.0,100.0
14:29:52,991,1002.0,1003.0,1003.0,70.0,100.0
14:29:52,991,997.0,1006.0,1006.0,70.0,100.0
14:29:52,993,995.0,1007.0,1008.0,70.0,100.0
14:29:52,992,997.0,1008.0,1005.0,70.0,100.0
14:29:52,989,1000.0,1003.0,1005.0,70.0,100.0
14:29:52,993,998.0,1004.0,1004.0,70.0,100.0
14:29:52,993,1000.0,1008.0,1006.0,70.0,100.0
14:29:52,994,1007.0,1003.0,1003.0,70.0,100.0
14:29:52,985,989.0,995.0,992.0,70.0,100.0
14:29:52,992,999.0,1008.0,1009.0,70.0,100.0
14:29:52,988,1005.0,1005.0,1005.0,70.0,100.0
14:29:52,991,997.0,1007.0,1009.0,70.0,100.0
14:29:52,992,998.0,1008.0,1007.0,70.0,100.0
14:29:52,989,999.0,1008.0,1004.0,70.0,100.0
14:29:52,988,999.0,1007.0,1008.0,70.0,100.0
14:29:52,991,996.0,1005.0,1005.0,70.0,100.0
14:29:53,989,996.0,1007.0,1003.0,70.0,100.0
14:29:53,989,1001.0,1009.0,1015.0,70.0,100.0
14:29:53,988,997.0,1011.0,1011.0,70.0,100.0
14:29:53,991,1002.0,1007.0,1008.0,70.0,100.0
14:29:53,993,1003.0,1007.0,1003.0,70.0,100.0
14:29:53,997,999.0,1007.0,1002.0,70.0,100.0
14:29:53,991,999.0,1003.0,995.0,70.0,100.0
14:29:53,987,1001.0,1008.0,1009.0,69.0,100.0
14:29:53,987,993.0,1003.0,995.0,69.0,100.0
14:29:53,994,998.0,1003.0,1004.0,69.0,100.0
14:29:53,992,1001.0,1004.0,1008.0,69.0,100.0
14:29:53,991,999.0,1003.0,997.0,69.0,100.0
14:29:53,992,1002.0,1009.0,1003.0,68.0,100.0
14:29:53,991,1001.0,1007.0,1007.0,68.0,100.0
14:29:53,992,997.0,1007.0,1007.0,68.0,100.0
14:29:53,993,1003.0,1007.0,1008.0,68.0,100.0
14:29:53,991,994.0,1000.0,997.0,68.0,100.0
14:29:53,989,1001.0,1007.0,1007.0,68.0,100.0
14:29:53,994,1007.0,1007.0,1003.0,68.0,100.0
14:29:53,985,988.0,997.0,998.0,68.0,100.0
14:29:53,993,998.0,1007.0,1007.0,68.0,100.0
14:29:53,992,1001.0,1009.0,1009.0,68.0,100.0
14:29:53,994,1000.0,1007.0,1003.0,68.0,100.0
14:29:53,994,997.0,1005.0,1004.0,68.0,100.0
14:29:53,994,997.0,1006.0,1015.0,68.0,100.0
14:29:53,993,1002.0,1013.0,1007.0,68.0,100.0
14:29:53,983,994.0,999.0,996.0,68.0,100.0
14:29:54,990,1000.0,1007.0,1009.0,68.0,100.0
14:29:54,987,997.0,1000.0,1001.0,68.0,100.0
14:29:54,992,1007.0,1007.0,1003.0,68.0,100.0
14:29:54,993,1002.0,1007.0,1008.0,68.0,100.0
14:29:54,999,1006.0,1005.0,1003.0,68.0,100.0
14:29:54,985,976.0,1011.0,1002.0,68.0,100.0
14:29:54,995,999.0,995.0,995.0,68.0,100.0
14:29:54,988,1001.0,1008.0,1009.0,68.0,100.0
14:29:54,995,1007.0,1007.0,999.0,68.0,100.0
14:29:54,999,997.0,1002.0,997.0,68.0,100.0
14:29:54,992,1002.0,1009.0,1006.0,68.0,100.0
14:29:54,992,999.0,1006.0,1006.0,68.0,100.0
14:29:54,993,997.0,1008.0,1007.0,68.0,100.0
14:29:54,993,996.0,1007.0,1008.0,68.0,100.0
14:29:54,993,996.0,1004.0,1003.0,68.0,100.0
14:29:54,992,998.0,1009.0,1009.0,68.0,100.0
14:29:54,990,1003.0,1009.0,1009.0,68.0,100.0
14:29:54,988,997.0,1007.0,1006.0,68.0,100.0
14:29:54,994,995.0,1006.0,1007.0,68.0,100.0
14:29:54,993,1001.0,1009.0,1008.0,68.0,100.0
14:29:54,988,996.0,1004.0,1003.0,68.0,100.0
14:29:54,994,1002.0,1008.0,1011.0,68.0,100.0
14:29:54,993,996.0,1009.0,1011.0,68.0,100.0
14:29:54,993,999.0,1014.0,1007.0,68.0,100.0
14:29:54,987,994.0,994.0,996.0,68.0,100.0
14:29:54,993,996.0,1008.0,1008.0,68.0,100.0
14:29:55,987,996.0,1007.0,1009.0,68.0,100.0
14:29:55,994,998.0,1006.0,1008.0,68.0,100.0
14:29:55,994,1002.0,1004.0,1005.0,68.0,100.0
14:29:55,988,1003.0,1005.0,1006.0,68.0,100.0
14:29:55,993,998.0,1002.0,1006.0,68.0,100.0
14:29:55,988,1002.0,1009.0,1009.0,68.0,100.0
14:29:55,988,1007.0,1005.0,1004.0,68.0,100.0
14:29:55,981,991.0,996.0,997.0,68.0,100.0
14:29:55,991,997.0,1009.0,1008.0,68.0,100.0
14:29:55,990,1001.0,1009.0,1008.0,68.0,100.0
14:29:55,993,997.0,1005.0,1003.0,68.0,100.0
14:29:55,993,997.0,1005.0,1005.0,68.0,100.0
14:29:55,990,1001.0,1008.0,1008.0,68.0,100.0
14:29:55,993,996.0,1008.0,1008.0,68.0,100.0
14:29:55,987,1002.0,1007.0,1006.0,68.0,100.0
14:29:55,982,990.0,996.0,992.0,68.0,100.0
14:29:55,993,997.0,1007.0,1007.0,68.0,100.0
14:29:55,993,1001.0,1008.0,1008.0,68.0,100.0
14:29:55,992,1002.0,1003.0,1006.0,68.0,100.0
14:29:55,993,997.0,1008.0,1008.0,68.0,100.0
14:29:55,993,1001.0,1009.0,1015.0,68.0,100.0
14:29:55,990,1003.0,1013.0,1013.0,68.0,100.0
14:29:55,989,991.0,995.0,996.0,68.0,100.0
14:29:55,989,1000.0,1007.0,1009.0,68.0,100.0
14:29:55,991,1003.0,999.0,1003.0,68.0,100.0
14:29:55,989,999.0,998.0,997.0,68.0,100.0
14:29:55,987,999.0,1003.0,1009.0,67.0,100.0
14:29:56,994,1003.0,1007.0,1006.0,67.0,100.0
14:29:56,993,1001.0,1007.0,1003.0,67.0,100.0
14:29:56,994,996.0,1009.0,1008.0,67.0,100.0
14:29:56,990,997.0,1009.0,1008.0,67.0,100.0
14:29:56,992,1002.0,1006.0,1009.0,67.0,100.0
14:29:56,991,998.0,1003.0,1001.0,67.0,100.0
14:29:56,989,997.0,1015.0,1005.0,66.0,100.0
14:29:56,994,1007.0,1007.0,999.0,66.0,100.0
14:29:56,991,997.0,1005.0,1004.0,66.0,100.0
14:29:56,994,997.0,1009.0,1008.0,66.0,100.0
14:29:56,994,996.0,1009.0,1008.0,66.0,100.0
14:29:56,989,1003.0,1007.0,1008.0,66.0,100.0
14:29:56,993,999.0,1003.0,1015.0,66.0,100.0
14:29:56,992,1002.0,1015.0,1006.0,66.0,100.0
14:29:56,988,995.0,998.0,992.0,66.0,100.0
14:29:56,994,1002.0,1007.0,1013.0,66.0,100.0
14:29:56,992,1003.0,1011.0,1013.0,66.0,100.0
14:29:56,989,1005.0,1011.0,1007.0,66.0,100.0
14:29:56,997,1007.0,1006.0,999.0,66.0,100.0
14:29:56,991,999.0,1002.0,997.0,66.0,100.0
14:29:56,995,999.0,1015.0,1007.0,65.0,100.0
14:29:56,994,998.0,1003.0,1009.0,65.0,100.0
14:29:56,999,1001.0,999.0,1001.0,65.0,100.0
14:29:56,992,1000.0,1015.0,1005.0,65.0,100.0
14:29:56,991,993.0,999.0,992.0,65.0,100.0
14:29:56,994,998.0,1009.0,1007.0,65.0,100.0
14:29:57,992,1003.0,1008.0,1007.0,65.0,100.0
14:29:57,990,1002.0,1007.0,1008.0,65.0,100.0
14:29:57,992,1003.0,1006.0,1007.0,65.0,100.0
14:29:57,983,1003.0,1003.0,1001.0,65.0,100.0
14:29:57,982,986.0,998.0,996.0,64.0,100.0
14:29:57,993,1003.0,1007.0,999.0,64.0,100.0
14:29:57,997,999.0,1003.0,997.0,64.0,100.0
14:29:57,991,1000.0,1003.0,1003.0,63.0,100.0
14:29:57,999,999.0,1005.0,1002.0,63.0,100.0
14:29:57,994,997.0,1008.0,1009.0,63.0,100.0
14:29:57,994,1003.0,1009.0,1009.0,63.0,100.0
14:29:57,999,1007.0,1007.0,1002.0,63.0,100.0
14:29:57,991,999.0,998.0,995.0,63.0,100.0
14:29:57,989,996.0,995.0,960.0,63.0,100.0
14:29:57,995,1002.0,1009.0,1009.0,63.0,100.0
14:29:57,990,1003.0,1009.0,1009.0,63.0,100.0
14:29:57,994,1003.0,1006.0,1004.0,63.0,100.0
14:29:57,993,1000.0,1007.0,1009.0,63.0,100.0
14:29:57,995,998.0,1001.0,997.0,63.0,100.0
14:29:57,994,1002.0,1009.0,1006.0,63.0,100.0
14:29:57,999,1003.0,999.0,1001.0,63.0,100.0
14:29:57,983,991.0,997.0,992.0,63.0,100.0
14:29:57,995,1004.0,1007.0,1008.0,63.0,100.0
14:29:57,1003,1003.0,1003.0,1001.0,63.0,100.0
14:29:57,991,999.0,998.0,1000.0,63.0,100.0
14:29:57,992,1007.0,1007.0,1005.0,63.0,100.0
14:29:57,982,992.0,992.0,994.0,63.0,100.0
14:29:58,995,997.0,1003.0,1003.0,63.0,100.0
14:29:58,999,1001.0,1003.0,1002.0,63.0,100.0
14:29:58,983,988.0,1011.0,1001.0,63.0,100.0
14:29:58,983,1003.0,1001.0,995.0,63.0,100.0
14:29:58,987,991.0,996.0,1015.0,63.0,100.0
14:29:58,990,1002.0,1013.0,1007.0,63.0,100.0
14:29:58,987,995.0,997.0,994.0,63.0,100.0
14:29:58,989,998.0,1003.0,1008.0,63.0,100.0
14:29:58,995,1002.0,1009.0,1008.0,63.0,100.0
14:29:58,991,1002.0,1007.0,1009.0,63.0,100.0
14:29:58,994,1007.0,1007.0,1003.0,63.0,100.0
14:29:58,986,991.0,996.0,996.0,63.0,100.0
14:29:58,994,999.0,1003.0,1003.0,63.0,100.0
14:29:58,989,1002.0,1007.0,1004.0,63.0,100.0
14:29:58,991,1003.0,1005.0,1009.0,63.0,100.0
14:29:58,994,1004.0,1011.0,1003.0,63.0,100.0
14:29:58,986,995.0,997.0,991.0,63.0,100.0
14:29:58,989,997.0,1008.0,1009.0,63.0,100.0
14:29:58,995,1002.0,1011.0,1005.0,63.0,100.0
14:29:58,1003,999.0,1005.0,998.0,63.0,100.0
14:29:58,991,997.0,1002.0,994.0,63.0,100.0
14:29:58,995,1002.0,1007.0,1009.0,63.0,100.0
14:29:58,994,1003.0,1007.0,1003.0,63.0,100.0
14:29:58,995,999.0,997.0,996.0,63.0,100.0
14:29:58,992,1004.0,1007.0,1007.0,62.0,100.0
14:29:58,999,995.0,1003.0,997.0,62.0,100.0
14:29:59,994,1004.0,1008.0,1009.0,62.0,100.0
14:29:59,994,1007.0,1007.0,999.0,62.0,100.0
14:29:59,995,1001.0,999.0,1002.0,62.0,100.0
14:29:59,995,1005.0,1013.0,1007.0,62.0,100.0
14:29:59,980,986.0,995.0,994.0,62.0,100.0
14:29:59,995,998.0,1007.0,1009.0,62.0,100.0
14:29:59,992,999.0,1007.0,1006.0,62.0,100.0
14:29:59,990,1002.0,1005.0,1008.0,62.0,100.0
14:29:59,996,1000.0,1007.0,1007.0,62.0,100.0
14:29:59,987,995.0,998.0,996.0,62.0,100.0
14:29:59,996,997.0,1007.0,1007.0,62.0,100.0
14:29:59,994,1003.0,1007.0,1003.0,62.0,100.0
14:29:59,994,1007.0,1007.0,999.0,62.0,100.0
14:29:59,994,1005.0,1006.0,1009.0,62.0,100.0
14:29:59,994,1003.0,1007.0,1006.0,62.0,100.0
14:29:59,1003,1003.0,1007.0,997.0,62.0,100.0
14:29:59,981,987.0,997.0,997.0,62.0,100.0
14:29:59,991,1007.0,1011.0,1005.0,62.0,100.0
14:29:59,987,991.0,997.0,997.0,62.0,100.0
14:29:59,996,1004.0,1015.0,1007.0,62.0,100.0
14:29:59,995,1007.0,1007.0,999.0,62.0,100.0
14:29:59,995,1003.0,1007.0,1011.0,62.0,100.0
14:29:59,992,1003.0,1013.0,1002.0,62.0,100.0
14:29:59,987,992.0,997.0,998.0,62.0,100.0
14:29:59,994,1004.0,1008.0,1011.0,62.0,100.0
14:29:59,991,1004.0,1007.0,1003.0,62.0,100.0
14:29:59,979,987.0,994.0,995.0,62.0,100.0
14:30:00,989,998.0,1009.0,1011.0,62.0,100.0
14:30:00,995,1007.0,1007.0,1005.0,62.0,100.0
14:30:00,1002,1001.0,999.0,1001.0,62.0,100.0
14:30:00,995,999.0,1001.0,998.0,62.0,100.0
14:30:00,995,1007.0,1003.0,1003.0,62.0,100.0
14:30:00,999,1003.0,1002.0,998.0,62.0,100.0
14:30:00,993,998.0,1000.0,998.0,62.0,100.0
14:30:00,988,993.0,997.0,997.0,62.0,100.0
