c1,c2,c3,c4,c5,c6,Unnamed: 6
13:47:48,1012,1014,1015,1012,50,65
13:47:48,1011,1013,1011,1013,50,65
13:47:48,1011,1014,1018,1016,50,65
13:47:48,1008,1013,1011,1012,50,65
13:47:48,1014,1012,1012,1019,50,65
13:47:48,1011,1013,1007,1007,50,65
13:47:48,1003,1006,1004,1004,50,65
13:47:48,1002,976,1019,1023,50,65
13:47:48,1009,1017,1016,1014,50,65
13:47:48,1014,1011,1013,1014,50,65
13:47:48,1012,1013,1016,1018,50,65
13:47:48,1010,1011,1015,1018,50,65
13:47:48,1016,1016,1017,1018,50,65
13:47:48,1009,1018,1016,1013,50,65
13:47:48,1010,1016,1023,1010,50,65
13:47:48,1010,1007,1005,1007,50,65
13:47:48,1004,999,1000,1006,50,65
13:47:48,1004,1005,1002,1000,50,65
13:47:48,1013,1016,1017,1016,50,65
13:47:48,1012,1017,1016,1013,50,65
13:47:48,1014,1016,1017,1014,50,65
13:47:48,1008,1016,1015,1018,50,65
13:47:48,1014,1014,1016,1015,50,65
13:47:48,1011,1010,1016,1016,50,65
13:47:48,1010,1023,1019,1011,50,65
13:47:48,1013,1002,960,1023,50,65
13:47:49,1004,1004,1003,1005,50,65
13:47:49,1004,1003,968,1019,50,65
13:47:49,1015,1010,1016,1012,50,65
13:47:49,1009,1011,1016,1017,50,65
13:47:49,1012,1012,1016,1016,50,65
13:47:49,1013,1016,1015,1018,50,65
13:47:49,1015,1015,1017,1014,50,65
13:47:49,1014,1016,1016,1018,50,65
13:47:49,1015,1011,1016,1017,50,65
13:47:49,1005,999,1019,1010,50,65
13:47:49,1000,1023,1009,1001,50,65
13:47:49,1002,999,1000,1003,50,65
13:47:49,1000,1017,1017,1019,50,65
13:47:49,1012,1016,1013,1015,50,65
13:47:49,1013,1013,1016,1018,50,65
13:47:49,1011,1011,1013,1015,50,65
13:47:49,1014,1013,1015,1014,50,65
13:47:49,1012,1016,1011,1012,50,65
13:47:49,1014,1011,1011,1014,50,65
13:47:49,1007,1007,1007,999,50,65
13:47:49,1007,1007,1000,1007,50,65
13:47:49,1004,1004,1005,1006,50,65
13:47:49,1019,1013,1014,1012,50,65
13:47:49,1016,1015,1014,1012,50,66
13:47:49,1012,1014,1016,1017,50,66
13:47:49,1017,1014,1017,1013,50,66
13:47:50,1014,1011,1016,1016,50,66
13:47:50,1011,1016,1017,1016,50,66
13:47:50,1013,1015,1015,1013,50,66
13:47:50,1014,1023,1013,1015,50,66
13:47:50,1005,1007,1005,1001,50,66
13:47:50,1002,1000,1005,1021,50,66
13:47:50,1009,1017,1015,1013,50,66
13:47:50,1014,1017,1017,1012,50,66
13:47:50,1016,1016,1016,1017,50,66
13:47:50,1016,1011,1012,1017,50,66
13:47:50,1014,1010,1016,1016,50,66
13:47:50,1015,1017,1013,1017,50,66
13:47:50,1013,1016,1023,1015,50,66
13:47:50,1007,1007,1006,1004,50,66
13:47:50,999,1003,1005,1006,50,66
13:47:50,998,1004,1004,1007,50,66
13:47:50,1019,1016,1016,1015,50,66
13:47:50,1015,1016,1015,1013,50,66
13:47:50,1015,1017,1013,1018,50,66
13:47:50,1016,1015,1013,1011,50,66
13:47:50,1010,1016,1017,1014,50,66
13:47:50,1015,1014,1011,1012,50,66
13:47:50,1016,1014,1013,1023,50,66
13:47:50,1011,1003,992,1023,50,66
13:47:50,1003,992,1023,1011,50,66
13:47:50,1004,1002,1004,1006,50,66
13:47:51,968,1007,1019,1023,50,66
13:47:51,1012,1016,1016,1019,50,66
13:47:51,1009,1016,1016,1017,50,66
13:47:51,1013,1012,1016,1017,50,66
13:47:51,1011,1015,1016,1015,50,66
13:47:51,1014,1017,1016,1015,50,66
13:47:51,1014,1015,1011,1014,50,66
13:47:51,1015,1011,1015,1013,50,66
13:47:51,1015,1012,1021,1009,50,66
13:47:51,1002,1006,1000,1001,50,66
13:47:51,1017,1014,1013,1016,50,66
13:47:51,1014,1016,1013,1016,50,66
13:47:51,1012,1016,1014,1019,50,66
13:47:51,1013,1013,1017,1016,50,66
13:47:51,1014,1016,1016,1019,50,66
13:47:51,1012,1016,1011,1013,50,66
13:47:51,1015,1011,1011,1019,50,66
13:47:51,1015,1016,1011,1021,50,66
13:47:51,1010,1011,1007,1006,50,66
13:47:51,1002,1005,1005,992,50,66
13:47:51,1018,1017,1012,1014,50,66
13:47:51,1014,1016,1016,1014,50,66
13:47:51,1009,1016,1017,1018,50,66
13:47:51,1013,1017,1014,1015,50,66
13:47:51,1015,1017,1016,1012,50,66
13:47:51,1014,1011,1016,1011,50,66
13:47:52,1011,1016,1016,1017,50,66
13:47:52,1016,1016,1015,1015,50,66
13:47:52,1011,1011,1006,1005,50,66
13:47:52,1003,1004,1002,1019,50,66
13:47:52,1014,1016,1011,1016,50,66
13:47:52,1009,1012,1014,1013,50,66
13:47:52,1013,1018,1016,1012,50,66
13:47:52,1014,1017,1013,1015,50,66
13:47:52,1015,1011,1012,1015,50,66
13:47:52,1013,1010,1015,1014,50,66
13:47:52,1015,1013,1016,1013,50,66
13:47:52,1015,1011,1007,1006,50,66
13:47:52,1000,1004,1000,1006,50,66
13:47:52,960,1022,1016,1020,50,66
13:47:52,1009,1017,1016,1018,50,66
13:47:52,1009,1012,1017,1015,50,66
13:47:52,1015,1016,1017,1012,50,66
13:47:52,1013,1016,1011,1018,50,66
13:47:52,1016,1014,1016,1017,50,66
13:47:52,1015,1016,1016,1018,50,66
13:47:52,1016,1015,1015,1015,50,66
13:47:52,1011,1010,1003,1003,50,66
13:47:52,1004,1002,1003,1007,50,66
13:47:52,960,1019,1013,1017,50,66
13:47:52,1015,1016,1011,1016,50,66
13:47:52,1009,1017,1011,1012,50,66
13:47:53,1015,1017,1013,1013,50,66
13:47:53,1014,1017,1016,1013,50,66
13:47:53,1015,1014,1017,1014,50,66
13:47:53,1014,1011,1016,1013,50,66
13:47:53,1015,1015,1023,1015,50,66
13:47:53,1013,1005,1006,1006,50,66
13:47:53,1003,1004,1000,968,50,66
13:47:53,1000,1005,1004,1021,50,66
13:47:53,1015,1016,1013,1013,50,66
13:47:53,1011,1017,1015,1013,50,66
13:47:53,1014,1016,1014,1016,50,66
13:47:53,1011,1016,1017,1018,50,66
13:47:53,1012,1012,1011,1017,50,66
13:47:53,1009,1017,1017,1012,50,66
13:47:53,1015,1015,1011,1021,50,66
13:47:53,1010,1005,1001,1007,50,66
13:47:53,1000,1002,1005,968,50,66
13:47:53,1000,1005,976,1021,50,66
13:47:53,1015,1016,1015,1012,50,66
13:47:53,1014,1011,1016,1016,50,66
13:47:53,1014,1017,1011,1014,50,66
13:47:53,1009,1014,1015,1016,50,66
13:47:53,1016,1011,1013,1013,50,66
13:47:53,1014,1012,1017,1014,50,66
13:47:53,1016,1016,1015,1012,50,66
13:47:53,1015,1021,1013,1004,50,66
13:47:54,1002,1000,1004,1004,50,66
13:47:54,1004,1000,992,1021,50,66
13:47:54,1014,1018,1015,1015,50,66
13:47:54,1015,1015,1016,1016,50,66
13:47:54,1014,1015,1015,1017,50,66
13:47:54,1011,1013,1015,1018,50,66
13:47:54,1009,1017,1011,1019,50,66
13:47:54,1013,1011,1016,1015,50,66
13:47:54,1012,1014,1017,1016,50,66
13:47:54,1019,1015,1007,1007,50,66
13:47:54,1003,1002,1005,1007,50,66
13:47:54,999,976,1007,1021,50,66
13:47:54,1019,1017,1015,1017,50,66
13:47:54,1014,1017,1016,1017,50,66
13:47:54,1014,1017,1015,1013,50,66
13:47:54,1009,1017,1015,1011,50,66
13:47:54,1014,1018,1014,1012,50,66
13:47:54,1016,1017,1015,1017,50,66
13:47:54,1015,1011,1017,1018,50,66
13:47:54,1015,1011,1014,1015,50,66
13:47:54,1004,1004,1005,1006,50,66
13:47:54,1003,992,1019,1019,50,66
13:47:54,1017,1016,1017,1016,50,66
13:47:54,1014,1018,1016,1015,50,66
13:47:54,1010,1017,1017,1016,50,66
13:47:54,1014,1016,1013,1018,50,66
13:47:55,1012,1013,1017,1018,50,66
13:47:55,1015,1014,1011,1016,50,66
13:47:55,1014,1011,1017,1012,50,66
13:47:55,1014,1011,1013,1011,50,66
13:47:55,1001,1002,1003,1007,50,66
13:47:55,1002,992,1019,1021,50,66
13:47:55,1015,1012,1015,1014,50,66
13:47:55,1014,1014,1016,1012,50,66
13:47:55,1009,1017,1016,1017,50,66
13:47:55,1014,1011,1015,1017,50,66
13:47:55,1014,1016,1015,1017,50,66
13:47:55,1015,1013,1015,1016,50,66
13:47:55,1012,1016,1013,1018,50,66
13:47:55,1011,1016,1023,1009,50,66
13:47:55,1000,1002,1001,1005,50,66
13:47:55,980,1023,1019,1019,50,66
13:47:55,1015,1012,1016,1013,50,66
13:47:55,1012,1017,1016,1018,50,66
13:47:55,1010,1016,1016,1016,50,66
13:47:55,1014,1013,1016,1019,50,66
13:47:55,1009,1011,1016,1017,50,66
13:47:55,1014,1016,1016,1018,50,66
13:47:55,1014,1011,1015,1013,50,66
13:47:55,1010,1016,1019,1010,50,66
13:47:55,998,1005,1001,1005,50,66
13:47:55,1003,1005,1004,992,50,66
13:47:56,1018,1023,1018,1013,50,66
13:47:56,1015,1016,1014,1018,49,66
13:47:56,1009,1016,1016,1017,49,66
13:47:56,1016,1011,1011,1018,49,66
13:47:56,1016,1016,1011,1014,49,66
13:47:56,1017,1012,1015,1016,49,66
13:47:56,1011,1013,1016,1016,49,66
13:47:56,1012,1016,1015,1015,49,66
13:47:56,1007,1006,1001,1001,49,66
13:47:56,960,1021,1013,1019,49,66
13:47:56,1019,1023,1016,1018,49,66
13:47:56,1016,1017,1011,1017,49,66
13:47:56,1014,1016,1011,1014,49,66
13:47:56,1016,1018,1016,1015,49,66
13:47:56,1017,1016,1015,1018,49,66
13:47:56,1013,1018,1013,1019,49,66
13:47:56,1017,1016,1012,1017,49,66
13:47:56,1009,1012,1017,1013,49,66
13:47:56,1000,1005,1004,1006,49,66
13:47:56,1019,1022,1019,1013,49,66
13:47:56,1016,1013,1014,1019,49,66
13:47:56,1016,1018,1016,1015,49,66
13:47:56,1015,1013,1013,1012,49,66
13:47:56,1013,1019,1012,1013,49,66
13:47:56,1015,1016,1013,1012,49,66
13:47:56,1013,1018,1015,1012,49,66
13:47:57,1015,1019,1015,1011,49,66
13:47:57,1005,992,1023,1010,49,66
13:47:57,1004,1006,1004,1005,49,66
13:47:57,1021,1018,1017,1018,49,66
13:47:57,1014,1017,1013,1017,49,66
13:47:57,1014,1011,1016,1017,49,66
13:47:57,1012,1012,1016,1015,49,66
13:47:57,1017,1016,1017,1013,49,66
13:47:57,1016,1011,1016,1016,49,66
13:47:57,1009,1017,1012,1016,49,66
13:47:57,1010,1018,1016,1015,49,66
13:47:57,1014,1007,1004,1005,49,66
13:47:57,1000,1005,1000,1005,49,66
13:47:57,1021,1017,1017,1017,49,66
13:47:57,1014,1018,1014,1012,49,66
13:47:57,1014,1016,1016,1015,49,66
13:47:57,1011,1018,1016,1017,49,66
13:47:57,1015,1015,1016,1012,49,66
13:47:57,1017,1016,1011,1018,49,66
13:47:57,1010,1016,1018,1013,49,66
13:47:57,1011,1010,1004,1006,49,66
13:47:57,1003,1006,1001,1006,49,66
13:47:57,1002,976,1021,1021,49,66
13:47:57,1017,1013,1012,1012,49,66
13:47:57,1012,1017,1015,1013,49,66
13:47:57,1015,1016,1011,1017,49,66
13:47:58,1014,1017,1014,1017,49,66
13:47:58,1015,1018,1016,1019,49,66
13:47:58,1010,1017,1016,1013,49,66
13:47:58,1015,1017,1017,1023,49,66
13:47:58,1009,1003,1004,1001,49,66
13:47:58,1002,1006,1000,1001,49,66
13:47:58,996,1001,1019,1017,49,66
13:47:58,1015,1017,1016,1012,49,66
13:47:58,1014,1011,1016,1013,49,66
13:47:58,1014,1017,1016,1017,49,66
13:47:58,1017,1013,1017,1019,49,66
13:47:58,1015,1017,1011,1017,49,66
13:47:58,1015,1012,1011,1018,49,66
13:47:58,1015,1016,1011,1015,49,66
13:47:58,1007,1007,999,1005,49,66
13:47:58,1002,1006,1004,1000,49,66
13:47:58,998,1004,1000,992,49,66
13:47:58,1022,1018,1017,1015,49,66
13:47:58,1015,1011,1016,1016,49,66
13:47:58,1015,1011,1014,1018,49,66
13:47:58,1016,1015,1016,1018,49,66
13:47:58,1010,1013,1017,1019,49,66
13:47:58,1011,1018,1016,1018,49,66
13:47:58,1015,1012,1017,1014,49,66
13:47:58,1014,1017,1023,1012,49,66
13:47:58,1003,1004,1004,1006,49,66
13:47:59,1005,1004,1004,1021,49,66
13:47:59,1017,1017,1016,1018,49,66
13:47:59,1015,1014,1017,1017,49,66
13:47:59,1011,1018,1016,1012,49,66
13:47:59,1013,1017,1016,1016,49,66
13:47:59,1016,1016,1015,1017,49,66
13:47:59,1011,1016,1013,1017,49,66
13:47:59,1011,1017,1016,1021,49,66
13:47:59,1007,1008,1007,1005,49,66
13:47:59,1003,1005,1003,968,49,66
13:47:59,1004,1005,968,1022,49,66
13:47:59,1012,1016,1013,1016,49,66
13:47:59,1015,1012,1015,1011,49,66
13:47:59,1016,1012,1012,1018,49,66
13:47:59,1015,1017,1016,1016,49,66
13:47:59,1015,1013,1016,1017,49,66
13:47:59,1017,1018,1016,1017,49,66
13:47:59,1013,1013,1013,1013,49,66
13:47:59,1015,1021,1015,1007,49,66
13:47:59,1004,1006,1005,1001,49,66
13:47:59,1003,1005,984,1023,49,66
13:47:59,1017,1017,1016,1017,49,66
13:47:59,1017,1013,1015,1017,49,66
13:47:59,1014,1018,1013,1016,49,66
13:47:59,1014,1012,1016,1019,49,66
13:47:59,1013,1014,1017,1017,49,66
13:48:00,1013,1015,1016,1013,49,66
13:48:00,1013,1017,1016,1016,49,66
13:48:00,1021,1017,1007,1004,49,66
13:48:00,1004,1004,1006,1005,49,66
13:48:00,1001,1001,1000,1019,49,66
13:48:00,1016,1012,1016,1018,49,66
13:48:00,1009,1013,1017,1012,49,66
13:48:00,1016,1019,1017,1018,49,66
13:48:00,1011,1013,1016,1016,49,66
13:48:00,1015,1015,1016,1016,49,66
13:48:00,1013,1018,1017,1018,49,66
13:48:00,1018,1011,1010,1009,49,66
13:48:00,1001,1004,1005,1007,49,66
13:48:00,999,1000,1023,1014,49,66
13:48:00,996,1000,1013,1019,49,66
13:48:00,1015,1017,1016,1012,49,66
13:48:00,1016,1019,1011,1014,49,66
13:48:00,1014,1017,1016,1017,49,66
13:48:00,1013,1013,1017,1014,49,66
13:48:00,1009,1019,1012,1013,49,66
13:48:00,1015,1018,1012,1018,49,66
13:48:00,1016,1017,1019,1015,49,66
13:48:00,1007,1004,1004,1005,49,66
13:48:00,1002,1002,1005,1020,49,66
13:48:00,1019,1019,1018,1015,49,66
13:48:00,1016,1017,1016,1011,49,66
13:48:01,1015,1016,1014,1016,49,66
13:48:01,1017,1012,1016,1017,49,66
13:48:01,1015,1017,1011,1015,49,66
13:48:01,1017,1013,1014,1017,49,66
13:48:01,1013,1015,1017,1013,49,66
13:48:01,1011,1010,1004,1005,49,66
13:48:01,1004,1006,1004,1006,49,66
13:48:01,992,1021,1021,1018,49,66
13:48:01,1011,1017,1015,1012,50,66
13:48:01,1016,1016,1012,1014,50,66
13:48:01,1012,1013,1017,1013,50,66
13:48:01,1014,1017,1010,1011,50,66
13:48:01,1015,1017,1011,1016,50,66
13:48:01,1014,1018,1016,1017,50,66
13:48:01,1015,1016,1016,1019,50,66
13:48:01,1009,1004,1004,1006,50,66
13:48:01,998,1001,1000,1008,50,66
13:48:01,1019,1019,1013,1016,50,66
13:48:01,1016,1018,1011,1018,49,66
13:48:01,1017,1017,1017,1012,49,66
13:48:01,1014,1014,1017,1012,49,66
13:48:01,1016,1013,1015,1016,49,66
13:48:01,1015,1019,1012,1016,49,66
13:48:01,1017,1019,1018,1016,49,66
13:48:01,1015,1015,1015,1007,49,66
13:48:01,1007,1004,1005,1002,49,66
13:48:02,1003,1007,1004,1005,48,65
13:48:02,1003,1001,960,1021,48,65
13:48:02,1019,1023,1015,1019,48,65
13:48:02,1013,1014,1013,1017,48,65
13:48:02,1016,1017,1011,1017,48,65
13:48:02,1013,1018,1015,1016,48,65
13:48:02,1011,1018,1012,1017,48,65
13:48:02,1021,1015,1012,1011,48,65
13:48:02,1010,1014,1011,1007,48,65
13:48:02,999,1002,1004,1000,48,65
13:48:02,1005,1004,1000,1003,48,65
13:48:02,992,1023,1012,1017,48,65
13:48:02,1017,1013,1017,1017,48,65
13:48:02,1013,1015,1015,1013,48,65
13:48:02,1015,1017,1017,1013,48,65
13:48:02,1015,1012,1017,1018,48,65
13:48:02,1016,1012,1013,1016,48,65
13:48:02,1011,1023,1015,1013,48,65
13:48:02,1015,1013,1013,1023,48,65
13:48:02,1000,1001,1004,1003,48,65
13:48:02,1003,1002,1004,1021,48,65
13:48:02,1015,1016,1016,1012,48,65
13:48:02,1016,1019,1016,1018,48,65
13:48:02,1015,1017,1017,1018,48,65
13:48:02,1014,1012,1015,1017,48,65
13:48:02,1015,1019,1016,1019,48,65
13:48:03,1013,1018,1017,1023,48,65
13:48:03,1000,1023,1005,1007,48,65
13:48:03,1023,1007,1007,1006,48,65
13:48:03,1004,1004,1001,992,48,65
13:48:03,1007,1021,1017,1013,48,65
13:48:03,1015,1012,1014,1012,48,65
13:48:03,1016,1018,1011,1016,48,65
13:48:03,1012,1018,1016,1016,48,65
13:48:03,1015,1018,1016,1018,48,65
13:48:03,1016,1018,1012,1017,48,65
13:48:03,1010,1023,1013,1007,48,65
13:48:03,1007,1006,1000,1005,48,65
13:48:03,1005,1002,1005,1005,48,65
13:48:03,1005,1004,992,1021,48,65
13:48:03,1013,1018,1017,1013,48,65
13:48:03,1011,1017,1011,1018,48,65
13:48:03,1012,1015,1016,1017,48,65
13:48:03,1009,1013,1016,1017,48,65
13:48:03,1010,1018,1017,1016,48,65
13:48:03,1014,1019,1016,1022,48,65
13:48:03,1015,1009,1009,1004,48,65
13:48:03,1003,1001,1004,1005,48,65
13:48:03,1003,1005,1003,1005,48,65
13:48:03,1001,1021,1023,1017,48,65
13:48:03,1016,1017,1013,1019,48,65
13:48:03,1016,1019,1018,1018,48,65
13:48:04,1012,1012,1017,1016,48,65
13:48:04,1014,1018,1011,1017,48,65
13:48:04,1017,1017,1016,1017,48,65
13:48:04,1010,1010,1003,1015,48,65
13:48:04,1007,1006,1005,1006,48,65
13:48:04,1003,1006,1000,1000,48,65
13:48:04,1019,1020,1018,1019,48,65
13:48:04,992,1015,1021,1023,47,64
13:48:04,1011,1016,1016,1018,47,64
13:48:04,1011,1018,1012,1017,47,64
13:48:04,1015,1014,1017,1014,47,64
13:48:04,1012,1018,1013,1017,47,64
13:48:04,1015,1012,1023,1019,47,64
13:48:04,999,960,1015,1007,47,64
13:48:04,1007,1003,995,1019,47,64
13:48:04,1000,1015,1010,1006,47,64
13:48:04,1005,1007,1001,1001,47,64
13:48:04,1001,1006,984,1012,47,64
13:48:04,1021,1018,1014,1016,47,64
13:48:04,1015,1018,1011,1019,47,64
13:48:04,1011,1018,1017,1017,47,64
13:48:04,1011,1017,1016,1015,47,64
13:48:04,1015,1012,1012,1017,47,64
13:48:04,1019,1015,1007,1011,47,64
13:48:04,1003,1023,1010,1002,47,64
13:48:05,1003,1001,1002,1001,47,64
13:48:05,1004,1000,1021,1019,47,64
13:48:05,1017,1013,1013,1012,47,64
13:48:05,1016,1019,1016,1012,47,64
13:48:05,1015,1013,1016,1015,47,64
13:48:05,1016,1018,1010,1013,47,64
13:48:05,1017,1016,1017,1011,47,64
13:48:05,1015,1019,1011,1007,47,64
13:48:05,1002,1006,1005,1001,47,64
13:48:05,1003,1004,1000,1004,47,64
13:48:05,1015,1015,1016,1018,47,64
13:48:05,1021,1016,1011,1018,46,63
13:48:05,1016,1016,1017,1017,46,63
13:48:05,1010,1013,1013,1016,46,63
13:48:05,1017,1016,1010,1017,46,63
13:48:05,1017,1015,1016,1017,46,63
13:48:05,1011,1019,1015,1011,46,63
13:48:05,997,999,998,996,46,63
13:48:05,1011,1015,1005,999,46,63
13:48:05,1007,1003,1002,1011,46,63
13:48:05,1006,1002,1000,1006,46,63
13:48:05,1005,1001,1004,1019,46,63
13:48:05,1021,1013,1016,1017,46,63
13:48:05,1016,1019,1016,1017,46,63
13:48:05,1015,1012,1017,1018,46,63
13:48:05,1015,1012,1016,1015,46,63
13:48:05,1015,1016,1016,1013,46,63
13:48:06,1015,1023,1015,1015,46,63
13:48:06,1003,1007,1004,1007,46,63
13:48:06,992,1015,1002,1002,46,62
13:48:06,1005,1005,1005,1005,46,62
13:48:06,1017,1014,1016,1016,46,62
13:48:06,1016,1016,1017,1012,46,62
13:48:06,1015,1014,1016,1018,46,62
13:48:06,1015,1012,1016,1018,46,62
13:48:06,1014,1018,1017,1017,46,62
13:48:06,1019,1015,1013,1019,46,62
13:48:06,1000,1023,1005,1007,46,62
13:48:06,1005,1007,1005,1002,46,62
13:48:06,999,1000,1023,1019,46,62
13:48:06,1023,1016,1021,1017,46,62
13:48:06,1014,1017,1011,1017,47,62
13:48:06,1017,1018,1016,1017,47,62
13:48:06,1017,1018,1016,1012,47,62
13:48:06,1015,1019,1016,1018,47,62
13:48:06,1015,1015,1013,1012,47,62
13:48:06,999,997,1013,1003,47,62
13:48:06,1003,1002,992,1023,47,62
13:48:06,1001,1006,1000,1005,47,62
13:48:06,1000,1005,1003,1021,47,62
13:48:06,1018,1017,1011,1013,47,62
13:48:06,1017,1012,1016,1016,47,62
13:48:06,1017,1018,1016,1015,47,62
13:48:07,1016,1018,1016,1016,47,62
13:48:07,1011,1017,1013,1017,47,62
13:48:07,1012,1017,1015,1018,47,62
13:48:07,1005,1001,1023,1007,47,62
13:48:07,1004,1001,1005,1003,47,62
13:48:07,1022,1020,1012,1017,47,62
13:48:07,1015,1015,1017,1013,47,62
13:48:07,1016,1015,1012,1018,47,62
13:48:07,1015,1017,1013,1012,47,62
13:48:07,1017,1017,1012,1018,47,62
13:48:07,1011,1018,1011,1016,47,62
13:48:07,1015,1018,1012,1023,47,62
13:48:07,1003,960,1019,1007,47,62
13:48:07,1001,1002,1005,1001,47,62
13:48:07,976,1021,1014,1019,47,62
13:48:07,1013,1017,1016,1018,47,62
13:48:07,1017,1013,1017,1014,47,62
13:48:07,1017,1014,1016,1017,47,62
13:48:07,1015,1018,1014,1014,47,62
13:48:07,1012,1018,1013,1013,47,62
13:48:07,1017,1014,1016,1018,47,62
13:48:07,1016,1019,1019,1013,47,62
13:48:07,1007,1007,1005,1007,47,62
13:48:07,1004,960,1021,1016,47,63
13:48:07,1019,1021,1022,1018,47,63
13:48:08,1015,1018,1011,1017,48,63
13:48:08,1014,1018,1016,1017,48,63
13:48:08,1015,1012,1016,1012,48,63
13:48:08,1010,1015,1017,1012,48,63
13:48:08,1014,1019,1016,1014,48,63
13:48:08,1015,1017,1011,1018,48,63
13:48:08,1015,1023,1015,1011,48,63
13:48:08,984,1015,1019,1023,48,63
13:48:08,1018,1019,1016,1018,48,63
13:48:08,1010,1019,1017,1018,48,63
13:48:08,1015,1011,1014,1013,48,63
13:48:08,1010,1017,1016,1017,48,63
13:48:08,1015,1013,1017,1016,48,63
13:48:08,1015,1018,1016,1018,48,63
13:48:08,1015,1018,1016,1016,48,63
13:48:08,1015,1017,1016,1023,48,63
13:48:08,1010,1003,1005,1003,48,63
13:48:08,1013,1021,1013,1017,48,63
13:48:08,1011,1017,1016,1012,48,63
13:48:08,1015,1016,1016,1018,48,63
13:48:08,1012,1018,1015,1017,48,63
13:48:08,1015,1017,1011,1017,48,63
13:48:08,1014,1012,1011,1016,48,63
13:48:08,1015,1017,1016,1018,48,63
13:48:08,1015,1017,1012,1023,48,63
13:48:08,1013,1009,1003,1005,48,63
13:48:09,1008,1021,1015,1018,48,63
13:48:09,1015,1017,1016,1017,48,63
13:48:09,1015,1013,1016,1013,48,63
13:48:09,1012,1018,1013,1017,48,63
13:48:09,1016,1013,1016,1016,48,63
13:48:09,1012,1018,1016,1015,48,63
13:48:09,1017,1016,1014,1019,48,63
13:48:09,1017,1018,1012,1019,48,63
13:48:09,1001,1001,1005,1005,48,63
13:48:09,968,1010,1021,1015,48,63
13:48:09,1012,1011,1014,1017,48,63
13:48:09,1015,1014,1012,1015,48,63
13:48:09,1011,1018,1014,1012,48,63
13:48:09,1017,1012,1017,1016,48,63
13:48:09,1016,1017,1017,1015,48,63
13:48:09,1017,1017,1017,1013,48,63
