c1,c2,c3,c4,c5,c6,Unnamed: 6
15:10:26,1015,1015,1011,1003,41,98
15:10:26,1006,1005,1006,1005,41,98
15:10:26,1002,1005,1006,1005,40,98
15:10:26,1004,1001,1000,1000,40,98
15:10:26,1001,1005,992,1015,40,98
15:10:26,1005,986,1013,1021,40,98
15:10:26,1003,1005,960,1021,40,98
15:10:26,1019,1019,1015,1014,40,98
15:10:26,1011,1017,1016,1014,40,99
15:10:26,1015,1018,1016,1014,40,99
15:10:26,1009,1012,1016,1016,40,99
15:10:26,1010,1014,1016,1012,40,99
15:10:26,1015,1017,1016,1017,40,99
15:10:26,1011,1019,1011,1023,40,99
15:10:27,1023,1021,1013,1011,40,99
15:10:27,1011,1007,1002,1015,40,99
15:10:27,998,1007,1005,1005,40,99
15:10:27,1005,1005,1005,1005,40,99
15:10:27,1003,1000,1002,1000,40,98
15:10:27,1005,1006,1005,993,40,98
15:10:27,1021,1014,1021,1016,40,98
15:10:27,1010,1013,1016,1016,41,98
15:10:27,1016,1016,1011,1011,41,98
15:10:27,1010,1017,1016,1016,41,98
15:10:27,1014,1011,1013,1018,41,98
15:10:27,1012,1014,1014,1016,41,98
15:10:27,1015,1017,1018,1012,41,98
15:10:27,1015,1017,1017,1012,41,98
15:10:27,1010,1017,1023,1014,41,98
15:10:27,1011,1014,1011,1007,41,98
15:10:27,1007,1007,1005,1002,41,98
15:10:27,960,1022,1019,1019,41,98
15:10:27,992,1015,1021,1011,41,98
15:10:27,1019,1022,1017,1018,41,98
15:10:27,1019,1021,1021,1016,41,98
15:10:27,1019,1021,1021,1016,40,98
15:10:27,1017,1019,1015,1016,40,98
15:10:27,1015,1018,1016,1016,40,98
15:10:27,1016,1016,1017,1013,40,98
15:10:28,1013,1017,1014,1016,40,98
15:10:28,1013,1016,1011,1016,40,98
15:10:28,1016,1018,1023,1015,40,98
15:10:28,1017,1013,1011,1003,40,98
15:10:28,1007,1007,1004,1005,40,98
15:10:28,1003,1005,1005,1006,39,97
15:10:28,1004,1006,1003,1011,39,97
15:10:28,1005,1005,1004,1000,39,97
15:10:28,1004,998,1015,1021,39,97
15:10:28,1017,1018,1013,1013,39,97
15:10:28,1010,1019,1014,1019,39,97
15:10:28,1014,1019,1013,1012,39,97
15:10:28,1013,1019,1016,1018,39,97
15:10:28,1013,1014,1014,1018,39,97
15:10:28,1015,1012,1017,1018,39,97
15:10:28,1015,1017,1012,1017,39,97
15:10:28,1015,1015,1011,1021,39,97
15:10:28,1011,1007,1003,1003,39,97
15:10:28,1005,1004,1000,1005,39,97
15:10:28,1005,1006,1005,1005,39,97
15:10:28,1003,960,1021,1021,39,97
15:10:28,1019,1015,1018,1015,39,97
15:10:28,1015,1013,1014,1013,39,97
15:10:28,1013,1019,1013,1017,39,97
15:10:28,1010,1016,1016,1016,39,97
15:10:28,1011,1016,1018,1012,39,97
15:10:29,1013,1014,1016,1016,39,97
15:10:29,1009,1013,1014,1016,39,97
15:10:29,1013,1019,1015,1018,39,97
15:10:29,1014,1012,1013,1009,39,97
15:10:29,1003,1004,1000,1004,39,97
15:10:29,1003,1004,1004,1006,39,97
15:10:29,999,1007,1004,1001,39,97
15:10:29,1000,1001,1000,976,39,97
15:10:29,1019,1021,1019,1021,39,97
15:10:29,1013,1014,1016,1014,40,97
15:10:29,1011,1014,1016,1013,40,97
15:10:29,1015,1012,1012,1012,40,97
15:10:29,1016,1017,1016,1016,40,97
15:10:29,1010,1019,1016,1018,40,97
15:10:29,1012,1017,1011,1016,40,97
15:10:29,1010,1018,1016,1016,40,97
15:10:29,1014,1023,1015,1009,40,97
15:10:29,1011,1011,1007,1007,40,97
15:10:29,1003,1004,1005,1005,40,97
15:10:29,960,1023,1019,1021,40,97
15:10:29,1003,1002,1005,1021,40,97
15:10:29,1019,1019,1013,1016,40,97
15:10:29,1010,1019,1017,1018,40,97
15:10:29,1011,1013,1017,1016,40,97
15:10:29,1012,1014,1015,1018,40,97
15:10:29,1015,1015,1016,1018,40,97
15:10:30,1015,1012,1016,1017,40,97
15:10:30,1011,1015,1016,1013,40,97
15:10:30,1011,1012,1017,1013,40,97
15:10:30,1023,1019,1014,1006,40,97
15:10:30,1010,1021,1015,1007,40,97
15:10:30,1005,1002,1000,1006,40,97
15:10:30,1004,1007,976,1021,40,97
15:10:30,1004,1005,1000,1021,40,97
15:10:30,1019,1019,1012,1014,40,97
15:10:30,1010,1011,1013,1018,40,97
15:10:30,1015,1012,1016,1016,40,97
15:10:30,1012,1013,1016,1018,40,97
15:10:30,1014,1016,1017,1016,40,97
15:10:30,1015,1012,1016,1016,40,97
15:10:30,1011,1013,1014,1018,40,97
15:10:30,1012,1018,1015,1011,40,97
15:10:30,1013,1015,1021,1019,40,97
15:10:30,1021,1014,1009,1006,40,97
15:10:30,998,1004,1003,1006,40,97
15:10:30,1004,1006,1004,1002,40,97
15:10:30,1019,1015,1015,1013,40,97
15:10:30,1013,1019,1018,1017,39,96
15:10:30,1016,1014,1017,1016,39,96
15:10:30,1014,1012,1014,1013,39,96
15:10:30,1012,1017,1017,1016,39,96
15:10:30,1014,1015,1011,1016,39,96
15:10:31,1017,1013,1013,1017,39,96
15:10:31,1017,1013,1011,1017,39,96
15:10:31,1015,1011,1016,1023,39,96
15:10:31,1015,1023,1015,986,39,96
15:10:31,1009,1009,1006,1006,39,96
15:10:31,998,1007,1005,1005,39,96
15:10:31,999,1003,1004,1002,39,96
15:10:31,1002,1006,1000,1006,39,96
15:10:31,998,1005,1001,1001,39,96
15:10:31,1002,1006,976,1023,39,96
15:10:31,1023,1019,1017,1016,39,96
15:10:31,1011,1011,1012,1017,40,95
15:10:31,1015,1013,1016,1013,40,95
15:10:31,1015,1018,1014,1017,40,95
15:10:31,1011,1012,1013,1013,40,95
15:10:31,1015,1016,1011,1019,40,95
15:10:31,1017,1012,1016,1018,40,95
15:10:31,1014,1018,1011,1016,40,95
15:10:31,1011,1014,1023,1005,40,95
15:10:31,1003,1001,1015,1004,40,95
15:10:31,1003,1007,1005,1005,40,95
15:10:31,999,1004,992,1006,40,95
15:10:31,1003,1007,1004,1021,40,95
15:10:31,1019,1016,1017,1014,40,95
15:10:31,1012,1013,1016,1016,40,95
15:10:31,1017,1016,1017,1018,40,95
15:10:31,1015,1019,1011,1017,40,95
15:10:32,1013,1018,1013,1016,40,95
15:10:32,1015,1017,1016,1017,40,95
15:10:32,1015,1017,1016,1013,40,95
15:10:32,1013,1017,1013,1017,40,95
15:10:32,1015,1016,1017,1023,40,95
15:10:32,1015,1014,1009,1006,40,95
15:10:32,1002,1007,1001,1005,40,95
15:10:32,960,1022,1019,1015,40,95
15:10:32,1013,1019,1016,1017,40,95
15:10:32,1017,1019,1011,1017,40,95
15:10:32,1015,1018,1015,1018,40,95
15:10:32,1017,1015,1016,1011,40,95
15:10:32,1015,1017,1012,1018,40,95
15:10:32,1010,1017,1015,1016,40,95
15:10:32,1011,1015,1016,1014,40,95
15:10:32,1015,1015,1014,1019,40,95
15:10:32,1011,1014,1019,1022,40,95
15:10:32,1019,1015,1006,1009,40,95
15:10:32,1003,1006,1004,1004,40,95
15:10:32,1001,1001,1000,1005,40,95
15:10:32,999,992,1019,1021,40,95
15:10:32,1003,968,1012,1021,40,95
15:10:32,1005,960,1021,1021,40,95
15:10:32,1019,1021,1019,1022,40,95
15:10:32,1015,1017,1014,1016,40,95
15:10:33,1016,1019,1015,1016,40,95
15:10:33,1015,1016,1016,1012,40,95
15:10:33,1015,1015,1017,1016,40,95
15:10:33,1014,1019,1012,1016,40,95
15:10:33,1016,1018,1012,1016,40,95
15:10:33,1017,1019,1011,1012,40,95
15:10:33,1016,1016,1016,1019,40,95
15:10:33,1010,1021,1015,1008,40,95
15:10:33,1004,1001,1002,1005,40,95
15:10:33,1003,1005,1005,1021,40,95
15:10:33,1016,1012,1016,1014,40,95
15:10:33,1016,1011,1016,1017,40,95
15:10:33,1010,1014,1016,1016,40,95
15:10:33,1012,1019,1012,1016,40,95
15:10:33,1014,1017,1013,1017,40,95
15:10:33,1015,1017,1012,1016,40,95
15:10:33,1016,1018,1014,1016,40,95
15:10:33,1015,1017,1016,1012,40,95
15:10:33,1015,1019,1015,1023,40,95
15:10:33,1011,1021,1014,1002,40,95
15:10:33,1005,1005,1004,1005,40,95
15:10:33,1019,1021,1023,1018,40,95
15:10:33,992,1019,1019,1020,39,95
15:10:33,1017,1014,1011,1015,39,95
15:10:33,1017,1019,1011,1016,39,95
15:10:33,1013,1013,1016,1016,39,95
15:10:34,1013,1012,1017,1017,39,95
15:10:34,1011,1018,1017,1016,39,95
15:10:34,1014,1011,1016,1018,39,95
15:10:34,1011,1013,1011,1018,39,95
15:10:34,1016,1018,1017,1012,39,95
15:10:34,1009,1006,1004,1002,39,95
15:10:34,1004,1005,1005,1005,39,95
15:10:34,1004,1005,1004,1005,39,95
15:10:34,1015,1020,1017,1017,39,95
15:10:34,994,1007,1007,1007,38,96
15:10:34,1005,976,1019,1021,38,96
15:10:34,1003,1019,1017,1018,38,96
15:10:34,1016,1013,1016,1015,38,96
15:10:34,1017,1017,1011,1018,38,96
15:10:34,1013,1016,1011,1016,38,96
15:10:34,1015,1013,1016,1018,38,96
15:10:34,1017,1018,1016,1016,38,96
15:10:34,1023,1019,1011,1011,38,96
15:10:34,1019,1006,992,1007,38,96
15:10:34,1007,1011,1003,1005,38,96
15:10:34,1002,1006,1004,1004,38,96
15:10:34,1002,1002,1000,1002,38,96
15:10:34,1003,1006,984,1019,38,96
15:10:34,1019,1021,1019,1022,38,96
15:10:34,1017,1016,1015,1016,37,97
15:10:34,1013,1019,1014,1016,37,97
15:10:35,1010,1014,1011,1017,37,97
15:10:35,1015,1018,1016,1016,37,97
15:10:35,1015,1017,1016,1017,37,97
15:10:35,1015,1016,1017,1017,37,97
15:10:35,1017,1017,1017,1023,37,97
15:10:35,1017,1015,1013,999,37,97
15:10:35,1011,1005,1003,1013,37,97
15:10:35,1002,1001,1000,1005,37,97
15:10:35,1004,1005,1004,1000,37,97
15:10:35,1007,1021,1019,1016,37,97
15:10:35,1015,1017,1016,1017,38,96
15:10:35,1015,1017,1012,1014,38,96
15:10:35,1016,1017,1011,1015,38,96
15:10:35,1011,1014,1017,1018,38,96
15:10:35,1013,1017,1017,1016,38,96
15:10:35,1010,1016,1013,1012,38,96
15:10:35,1017,1018,1015,1013,38,96
15:10:35,1021,1015,1012,1007,38,96
15:10:35,1007,1005,1006,1005,38,96
15:10:35,1005,1006,1004,1005,38,97
15:10:35,1002,1001,960,1013,38,97
15:10:35,1019,1021,1023,1019,38,97
15:10:35,1011,1017,1016,1016,39,98
15:10:35,1010,1019,1016,1018,39,98
15:10:35,1015,1015,1011,1016,39,98
15:10:35,1016,1019,1011,1016,39,98
15:10:36,1011,1015,1012,1013,39,98
15:10:36,1011,1014,1016,1014,39,98
15:10:36,1012,1011,1016,1017,39,98
15:10:36,1014,1023,1019,1011,39,98
15:10:36,996,998,1015,1006,39,98
15:10:36,1015,1007,1007,1004,39,98
15:10:36,1002,1003,1011,1008,39,98
15:10:36,1011,1009,1006,1004,39,98
15:10:36,1000,1001,960,1021,39,98
15:10:36,1019,1021,1023,1016,39,98
15:10:36,1021,1013,1011,1016,39,99
15:10:36,1014,1013,1013,1016,39,99
15:10:36,1015,1017,1016,1012,39,99
15:10:36,1016,1016,1017,1016,39,99
15:10:36,1015,1018,1013,1015,39,99
15:10:36,1015,1019,1013,1011,39,99
15:10:36,1014,1019,1015,1011,39,99
15:10:36,1015,1017,1016,1013,39,99
15:10:36,1016,1018,1023,1007,39,99
15:10:36,1005,1002,999,1015,39,99
15:10:36,1007,1003,999,1001,39,99
15:10:36,980,1011,1003,1007,39,99
15:10:36,1003,1006,1001,1006,39,99
15:10:36,992,997,1021,1021,39,99
15:10:36,960,1013,1021,1017,39,99
15:10:36,1003,1004,1004,992,39,99
15:10:37,1001,1006,1005,1021,39,99
15:10:37,984,1009,1019,1022,39,99
15:10:37,1019,1023,1015,1014,39,99
15:10:37,1015,1019,1013,1017,39,99
15:10:37,1010,1019,1016,1016,39,99
15:10:37,1009,1013,1011,1012,39,99
15:10:37,1015,1015,1014,1018,39,99
15:10:37,1015,1017,1013,1013,39,99
15:10:37,1015,1015,1014,1016,39,99
15:10:37,1017,1019,1016,1018,39,99
15:10:37,1010,1023,1017,1012,39,99
15:10:37,1009,1011,1007,1010,39,99
15:10:37,1003,1008,1004,1002,39,99
15:10:37,1001,1004,1005,1000,39,99
15:10:37,992,1008,1021,1021,39,99
15:10:37,1013,1019,1014,1016,39,99
15:10:37,1011,1017,1014,1017,39,99
15:10:37,1011,1012,1011,1011,39,99
15:10:37,1014,1017,1016,1016,39,99
15:10:37,1017,1012,1011,1016,39,99
15:10:37,1014,1018,1017,1016,39,99
15:10:37,1015,1016,1012,1018,39,99
15:10:37,1011,1016,1014,1014,39,99
15:10:37,1015,1023,1015,1014,39,99
15:10:37,1011,1007,1003,1009,39,99
15:10:37,1003,1007,1004,1004,39,99
15:10:38,1005,1003,1005,1006,39,99
15:10:38,1014,1021,1018,1016,39,99
15:10:38,1015,1012,1012,1015,39,99
15:10:38,1012,1014,1016,1018,39,99
15:10:38,1017,1016,1017,1017,39,99
15:10:38,1012,1015,1013,1015,39,99
15:10:38,1010,1012,1016,1018,39,99
15:10:38,1017,1017,1017,1016,39,99
15:10:38,1017,1018,1017,1016,39,99
15:10:38,1016,1021,1013,1007,39,99
15:10:38,992,1017,1007,1007,39,99
15:10:38,1001,1023,1009,1007,39,99
15:10:38,1003,1006,1004,1000,39,99
15:10:38,1005,1005,1002,1006,39,99
15:10:38,998,998,1019,1021,39,99
15:10:38,1002,1000,1019,1021,39,99
15:10:38,1019,1020,1021,1016,39,99
15:10:38,1019,1021,1021,1017,38,98
15:10:38,1012,1017,1017,1017,37,98
15:10:38,1010,1017,1016,1016,37,98
15:10:38,1016,1017,1017,1018,37,98
15:10:38,1015,1015,1017,1016,37,98
15:10:38,1010,1017,1015,1012,37,98
15:10:38,1015,1017,1011,1018,37,98
15:10:38,1015,1023,1014,1007,37,98
15:10:38,1023,1011,1004,1006,37,98
15:10:39,1000,1003,1002,1005,37,97
15:10:39,1003,1005,1000,1001,37,97
15:10:39,992,1010,992,1001,37,97
15:10:39,1019,1021,1015,1020,37,97
15:10:39,1019,1021,1021,1015,36,97
15:10:39,976,1021,1019,1021,35,97
15:10:39,1013,1014,1012,1017,35,97
15:10:39,1011,1012,1013,1017,35,97
15:10:39,1013,1012,1016,1016,35,97
15:10:39,1017,1018,1015,1016,35,97
15:10:39,1013,1012,1016,1016,35,97
15:10:39,1010,1017,1016,1016,35,97
15:10:39,1015,1013,1009,1005,35,97
15:10:39,1005,1006,1005,1004,35,97
15:10:39,1003,1002,1000,1006,35,97
15:10:39,1003,995,1019,1021,35,97
15:10:39,1003,1004,1019,1019,35,97
15:10:39,1019,1016,1021,1012,35,97
15:10:39,1016,1017,1012,1018,35,97
15:10:39,1015,1017,1017,1015,35,97
15:10:39,1010,1012,1016,1018,35,97
15:10:39,1014,1019,1017,1012,35,97
15:10:39,1010,1014,1012,1017,35,97
15:10:39,1015,1012,1016,1023,35,97
15:10:39,1009,1005,1005,1000,35,97
15:10:39,999,1007,1005,1001,35,97
15:10:39,1005,1006,1004,1005,35,97
15:10:40,1004,1004,1004,1004,35,97
15:10:40,999,1006,1013,1021,35,97
15:10:40,1019,1019,1012,1016,35,97
15:10:40,1019,1021,1023,1016,34,97
15:10:40,1017,1014,1011,1016,34,97
15:10:40,1010,1018,1015,1014,34,97
15:10:40,1014,1017,1013,1012,34,97
15:10:40,1015,1017,1016,1018,34,97
15:10:40,1015,1018,1011,1016,34,97
15:10:40,1017,1017,1016,1021,34,97
15:10:40,1007,1007,1005,1005,34,97
15:10:40,1003,1006,1000,1006,34,97
15:10:40,1003,1003,1003,1005,34,97
15:10:40,999,1007,1005,992,34,97
15:10:40,999,1005,1004,1006,34,97
15:10:40,1019,1021,1019,1021,34,97
15:10:40,1011,1013,1017,1018,35,98
15:10:40,1010,1017,1016,1012,35,98
15:10:40,1010,1019,1013,1017,35,98
15:10:40,1015,1017,1017,1015,35,98
15:10:40,1017,1018,1016,1011,35,98
15:10:40,1017,1018,1013,1013,35,98
15:10:40,1015,1018,1023,1013,35,98
15:10:40,1015,1011,1015,1007,35,98
15:10:40,1005,1007,1004,1006,35,98
15:10:41,1005,1000,1007,1021,35,98
15:10:41,1019,1021,1015,1018,35,98
15:10:41,1015,1018,1016,1016,34,98
15:10:41,1010,1012,1016,1019,34,98
15:10:41,1016,1012,1012,1018,34,98
15:10:41,1011,1013,1016,1016,34,98
15:10:41,1010,1015,1017,1015,34,98
15:10:41,1009,1016,1016,1018,34,98
15:10:41,1015,1012,1015,1016,34,98
15:10:41,1015,1021,1011,1003,34,98
15:10:41,1004,1005,1000,1006,34,98
15:10:41,1004,1004,1004,1003,34,98
15:10:41,999,1005,960,1021,34,98
15:10:41,1000,1002,1003,1005,34,98
15:10:41,1004,1006,992,1015,34,98
15:10:41,1019,1019,1015,1012,34,98
15:10:41,1000,1001,1005,1016,33,97
15:10:41,1010,1018,1017,1016,33,97
15:10:41,1011,1013,1016,1016,33,97
15:10:41,1010,1012,1011,1016,33,97
15:10:41,1015,1017,1016,1016,33,97
15:10:41,1016,1018,1017,1018,33,97
15:10:41,1019,1015,1011,1011,33,97
15:10:41,1010,1009,1006,1005,33,97
15:10:41,1005,1002,1004,1003,33,97
15:10:41,1001,1005,1003,1001,33,97
15:10:42,1002,1006,1004,1021,33,97
15:10:42,1019,1023,1018,1016,33,97
15:10:42,1012,1017,1016,1013,33,97
15:10:42,1010,1013,1011,1016,33,97
15:10:42,1015,1013,1015,1016,33,97
15:10:42,1015,1017,1016,1013,33,97
15:10:42,1012,1018,1017,1013,33,97
15:10:42,1023,1015,1007,1005,33,97
15:10:42,1019,1019,1007,1001,33,97
15:10:42,1005,1002,1000,1005,33,97
15:10:42,1002,1003,1005,1005,33,97
15:10:42,999,1007,1003,960,33,97
15:10:42,1003,1004,1002,960,33,97
15:10:42,1019,1021,1023,1018,33,97
15:10:42,1012,1018,1017,1016,33,97
15:10:42,1011,1018,1016,1012,33,97
15:10:42,1016,1019,1015,1016,33,97
15:10:42,1010,1016,1017,1011,33,97
15:10:42,1015,1014,1017,1012,33,97
15:10:42,1011,1017,1017,1011,33,97
15:10:42,1014,1017,1015,1023,33,97
15:10:42,1011,1014,1010,1002,33,97
15:10:42,1003,1002,1003,1004,33,97
15:10:42,1003,1001,1001,1005,33,97
15:10:42,1019,1018,1019,1017,33,97
15:10:42,1015,1012,1013,1017,33,97
15:10:43,1013,1015,1012,1011,33,97
15:10:43,1010,1015,1010,1011,33,97
15:10:43,1012,1015,1015,1016,33,97
15:10:43,1015,1017,1015,1016,33,97
15:10:43,1017,1012,1015,1016,33,97
15:10:43,1014,1018,1016,1018,33,97
15:10:43,1013,1012,1005,1005,33,97
15:10:43,1003,1007,1004,1000,33,97
15:10:43,1004,1004,1003,1005,33,97
15:10:43,999,1001,984,1021,33,97
15:10:43,1004,1005,993,1019,33,97
15:10:43,1019,1019,1017,1016,33,97
15:10:43,1019,1023,1014,1018,33,96
15:10:43,1010,1017,1016,1012,33,96
15:10:43,1015,1016,1015,1016,33,96
15:10:43,1017,1017,1011,1013,33,96
15:10:43,1013,1015,1015,1016,33,96
15:10:43,1011,1014,1015,1016,33,96
15:10:43,1013,1013,1003,980,33,96
15:10:43,1009,1007,994,970,33,96
15:10:43,1005,1007,999,968,33,96
15:10:43,1015,1023,1015,1011,33,96
15:10:43,1019,1021,1015,1005,33,96
15:10:43,1002,1001,1004,1001,33,96
15:10:43,1000,1007,1003,1002,33,96
15:10:43,999,1007,1000,1004,33,96
15:10:43,1017,1013,1017,1018,33,96
15:10:44,1016,1017,1011,1011,33,96
15:10:44,1016,1017,1011,1016,33,96
15:10:44,1011,1017,1015,1016,33,96
15:10:44,1017,1016,1012,1016,33,96
15:10:44,1011,1015,1015,1012,33,96
15:10:44,1015,1018,1014,1018,33,96
15:10:44,1011,1017,1018,1015,33,96
15:10:44,1005,1004,1023,1005,33,96
15:10:44,1000,1004,1003,1001,33,96
15:10:44,1000,1006,968,1009,33,96
15:10:44,1005,1007,984,1019,33,96
15:10:44,1019,1018,1019,1016,33,96
15:10:44,1017,1014,1015,1016,33,96
15:10:44,1015,1018,1016,1013,33,96
15:10:44,1010,1014,1015,1013,33,96
15:10:44,1017,1019,1011,1016,33,96
15:10:44,1015,1018,1011,1015,33,96
15:10:44,1011,1013,1016,1017,33,96
15:10:44,1012,1017,1015,1023,33,96
15:10:44,1000,1001,1000,1003,33,96
15:10:44,1004,1006,1005,1005,33,96
15:10:44,1005,1003,1003,1005,33,96
15:10:44,1021,1018,1017,1016,33,96
15:10:44,1017,1017,1011,1016,33,96
15:10:44,1015,1018,1011,1015,33,96
15:10:44,1017,1017,1012,1017,33,96
15:10:45,1016,1017,1011,1012,33,96
15:10:45,1017,1018,1014,1016,33,96
15:10:45,1016,1014,1015,1013,33,96
15:10:45,1023,1019,1010,1009,33,96
15:10:45,1002,1006,1003,1005,33,96
15:10:45,1005,1006,1002,1000,33,96
15:10:45,1002,1005,1004,992,33,96
15:10:45,1003,1005,1004,1005,33,96
15:10:45,1015,1021,1019,1015,33,96
15:10:45,1017,1012,1015,1011,34,96
