c1,c2,c3,c4,c5,c6,Unnamed: 6
09:49:16,974,994,997,991,68,14
09:49:16,976,993,997,995,68,14
09:49:16,977,994,998,992,68,14
09:49:16,983,997,1002,997,68,14
09:49:16,969,982,987,985,67,15
09:49:16,966,983,986,983,67,15
09:49:17,985,991,991,989,67,15
09:49:17,979,993,996,992,67,15
09:49:17,979,994,995,993,67,15
09:49:17,978,990,997,992,67,15
09:49:17,979,995,997,996,67,15
09:49:17,981,994,995,997,67,15
09:49:17,979,996,998,992,67,15
09:49:17,976,994,997,990,67,15
09:49:17,979,994,993,996,67,15
09:49:17,976,993,997,996,67,15
09:49:17,979,995,997,990,67,15
09:49:17,970,982,986,984,67,15
09:49:17,967,999,994,987,67,15
09:49:17,979,994,1005,991,67,15
09:49:17,979,989,989,991,67,15
09:49:17,979,996,999,991,67,15
09:49:17,978,993,996,992,67,15
09:49:17,979,996,997,996,67,15
09:49:17,980,994,996,992,67,15
09:49:17,979,995,997,995,67,15
09:49:17,981,990,998,996,67,15
09:49:17,980,992,998,994,67,15
09:49:17,985,996,996,996,67,15
09:49:17,966,983,984,980,66,14
09:49:17,968,983,983,984,66,14
09:49:17,991,990,990,986,66,14
09:49:17,979,994,997,995,66,13
09:49:17,980,994,998,993,66,13
09:49:17,978,995,997,991,66,13
09:49:18,981,994,997,995,66,13
09:49:18,980,996,997,997,66,13
09:49:18,977,996,997,991,66,13
09:49:18,980,996,996,996,66,13
09:49:18,978,990,994,994,66,13
09:49:18,980,996,993,995,66,13
09:49:18,980,999,998,997,66,13
09:49:18,974,982,987,982,65,13
09:49:18,969,985,989,983,64,13
09:49:18,980,1003,999,990,64,13
09:49:18,985,995,999,990,64,13
09:49:18,975,997,995,996,64,13
09:49:18,981,993,994,994,64,13
09:49:18,979,996,997,996,64,13
09:49:18,976,995,998,996,64,13
09:49:18,977,995,998,990,64,13
09:49:18,980,991,999,992,64,13
09:49:18,980,996,999,994,64,13
09:49:18,977,995,994,994,64,13
09:49:18,970,982,968,999,64,13
09:49:18,965,982,987,984,64,13
09:49:18,981,985,988,984,64,13
09:49:18,971,981,981,976,64,13
09:49:18,975,997,995,995,64,13
09:49:18,975,996,997,996,64,13
09:49:18,982,997,997,994,64,13
09:49:18,980,995,998,991,64,13
09:49:18,980,995,999,991,64,13
09:49:18,980,996,993,994,64,13
09:49:19,980,996,994,995,64,13
09:49:19,977,992,994,995,64,13
09:49:19,980,996,997,996,64,13
09:49:19,983,993,1003,996,64,13
09:49:19,968,985,984,984,63,13
09:49:19,966,979,979,978,63,13
09:49:19,973,991,991,982,63,13
09:49:19,991,999,991,991,63,13
09:49:19,976,993,998,995,63,13
09:49:19,978,995,997,992,63,13
09:49:19,980,996,998,990,63,13
09:49:19,977,994,999,995,63,13
09:49:19,976,991,999,992,63,13
09:49:19,977,995,993,994,63,13
09:49:19,982,992,994,995,63,13
09:49:19,977,994,993,996,63,13
09:49:19,970,980,987,984,63,13
09:49:19,971,984,986,980,63,13
09:49:19,977,981,986,982,63,13
09:49:19,969,1007,989,984,63,14
09:49:19,982,994,1003,995,63,14
09:49:19,980,1003,995,991,63,14
09:49:19,982,990,995,993,63,14
09:49:19,978,993,999,995,63,14
09:49:19,977,994,997,995,63,14
09:49:19,976,990,993,995,63,14
09:49:19,977,992,993,994,63,14
09:49:19,976,993,996,996,63,14
09:49:19,979,997,998,995,63,14
09:49:20,982,991,998,996,63,14
09:49:20,983,993,999,993,63,14
09:49:20,969,985,982,985,62,13
09:49:20,970,982,987,985,62,13
09:49:20,971,987,986,985,62,13
09:49:20,971,981,983,928,62,13
09:49:20,981,996,999,995,62,13
09:49:20,982,991,995,996,62,13
09:49:20,980,996,993,994,62,13
09:49:20,980,997,998,993,62,13
09:49:20,982,995,993,994,62,13
09:49:20,980,996,997,994,62,13
09:49:20,979,996,994,995,62,13
09:49:20,977,993,997,995,62,13
09:49:20,986,993,997,993,62,13
09:49:20,968,944,1002,996,62,13
09:49:20,960,997,1000,999,62,13
09:49:20,965,981,986,983,62,13
09:49:20,981,987,984,981,62,13
09:49:20,967,983,979,977,63,12
09:49:20,979,989,987,987,63,12
09:49:20,976,991,1003,991,63,12
09:49:20,982,996,996,994,63,12
09:49:20,980,993,997,995,63,12
09:49:20,976,996,997,995,63,12
09:49:20,979,996,994,992,63,12
09:49:20,980,996,997,995,63,12
09:49:20,981,996,995,991,63,12
09:49:20,975,996,998,991,63,12
09:49:21,981,994,995,994,63,12
09:49:21,981,994,995,996,63,12
09:49:21,976,991,994,992,63,12
09:49:21,964,960,999,960,63,12
09:49:21,975,991,986,986,63,12
09:49:21,977,995,999,991,63,12
09:49:21,980,996,999,994,63,12
09:49:21,980,997,997,991,63,12
09:49:21,980,995,993,992,63,12
09:49:21,980,991,999,994,63,12
09:49:21,976,993,993,990,63,12
09:49:21,981,996,997,993,63,12
09:49:21,981,996,993,993,63,12
09:49:21,978,997,997,996,63,12
09:49:21,980,995,993,995,63,12
09:49:21,960,999,1002,1002,63,12
09:49:21,983,999,1001,994,63,11
09:49:21,983,989,997,991,63,11
09:49:21,983,999,1001,999,63,11
09:49:21,967,975,978,975,64,10
09:49:21,975,991,987,982,64,10
09:49:21,977,994,998,996,64,10
09:49:21,979,992,995,1003,64,10
09:49:21,976,997,998,1003,64,10
09:49:21,980,996,995,996,64,10
09:49:21,977,991,996,995,64,10
09:49:21,981,996,998,995,64,10
09:49:21,981,995,997,991,64,10
09:49:21,982,992,999,991,64,10
09:49:22,976,996,997,991,64,10
09:49:22,981,992,998,995,64,10
09:49:22,981,993,993,996,64,10
09:49:22,983,999,996,999,64,10
09:49:22,985,999,997,995,64,10
09:49:22,964,928,998,987,64,10
09:49:22,975,991,984,987,64,10
09:49:22,976,991,999,995,64,10
09:49:22,978,994,997,992,64,10
09:49:22,982,994,996,997,64,10
09:49:22,979,995,993,992,64,10
09:49:22,976,995,995,995,64,10
09:49:22,978,991,998,997,64,10
09:49:22,978,996,998,992,64,10
09:49:22,981,996,997,993,64,10
09:49:22,978,995,995,992,64,10
09:49:22,987,998,995,993,64,10
09:49:22,969,968,999,999,64,10
09:49:22,979,989,987,985,64,10
09:49:22,965,978,976,977,64,10
09:49:22,971,991,983,983,64,10
09:49:22,980,996,993,996,64,10
09:49:22,980,990,997,996,64,10
09:49:22,979,992,999,992,64,10
09:49:22,977,995,997,994,64,10
09:49:22,976,992,994,997,64,10
09:49:22,976,995,997,991,64,10
09:49:22,981,996,997,995,64,10
09:49:22,979,995,998,991,64,10
09:49:23,981,996,993,996,64,10
09:49:23,984,995,998,994,64,10
09:49:23,983,999,1003,993,64,10
09:49:23,975,987,989,981,64,11
09:49:23,976,999,995,987,64,11
09:49:23,976,996,997,996,64,11
09:49:23,976,994,996,994,64,11
09:49:23,981,996,998,991,64,11
09:49:23,982,994,999,993,64,11
09:49:23,980,994,993,992,64,11
09:49:23,976,996,997,991,64,11
09:49:23,981,991,995,996,64,11
09:49:23,977,993,999,995,64,11
09:49:23,982,990,999,995,64,11
09:49:23,987,994,995,992,64,11
09:49:23,969,968,1001,991,64,11
09:49:23,983,999,1003,998,64,11
09:49:23,983,999,1001,996,65,11
09:49:23,976,993,999,992,65,11
09:49:23,983,995,997,991,65,11
09:49:23,981,994,997,997,65,11
09:49:23,982,993,993,992,65,11
09:49:23,978,992,993,997,65,11
09:49:23,979,994,997,996,65,11
09:49:23,981,996,997,992,65,11
09:49:23,978,994,999,996,65,11
09:49:23,978,994,992,996,65,11
09:49:23,982,990,995,997,65,11
09:49:23,981,994,997,993,65,11
09:49:24,986,996,996,995,65,11
09:49:24,983,999,1001,1001,65,11
09:49:24,983,998,996,997,65,11
09:49:24,983,999,1003,993,65,11
09:49:24,960,999,1001,999,65,11
09:49:24,985,999,1002,1001,65,11
09:49:24,969,984,980,979,64,12
09:49:24,973,983,1001,989,64,12
09:49:24,973,960,1003,989,64,12
09:49:24,967,995,995,987,64,12
09:49:24,979,985,989,983,64,12
09:49:24,982,992,998,996,64,12
09:49:24,976,996,997,991,64,12
09:49:24,982,990,993,992,64,12
09:49:24,980,996,995,997,64,12
09:49:24,980,994,995,997,64,12
09:49:24,976,995,994,996,64,12
09:49:24,976,991,999,994,64,12
09:49:24,981,993,997,993,64,12
09:49:24,981,996,997,992,64,12
09:49:24,983,1003,996,997,64,12
09:49:24,968,985,987,980,63,12
09:49:24,975,983,1007,991,63,12
09:49:24,973,944,1007,989,63,12
09:49:24,981,987,991,989,63,12
09:49:24,978,987,991,989,63,12
09:49:24,980,993,997,996,63,12
09:49:24,978,995,995,996,63,12
09:49:25,979,991,997,995,63,12
09:49:25,981,995,998,992,63,12
09:49:25,976,991,998,993,63,12
09:49:25,982,993,995,997,63,12
09:49:25,980,996,997,992,63,12
09:49:25,976,994,994,994,63,12
09:49:25,981,995,997,998,63,12
09:49:25,970,985,986,982,62,12
09:49:25,970,980,987,981,62,12
09:49:25,975,987,989,987,62,12
09:49:25,982,997,999,995,62,12
09:49:25,981,996,997,991,62,12
09:49:25,981,996,992,996,62,12
09:49:25,981,996,997,992,62,12
09:49:25,978,993,993,995,62,12
09:49:25,980,996,996,997,62,12
09:49:25,977,995,994,995,62,12
09:49:25,982,995,998,993,62,12
09:49:25,982,992,998,992,62,12
09:49:25,983,999,999,996,62,12
09:49:25,971,980,986,985,61,13
09:49:25,979,987,982,985,61,13
09:49:25,967,979,960,997,61,13
09:49:25,971,991,983,982,61,13
09:49:25,982,996,995,995,61,13
09:49:25,981,996,998,991,61,13
09:49:25,981,993,997,994,61,13
09:49:25,977,992,997,991,61,13
09:49:25,982,995,995,996,61,13
09:49:26,981,996,995,993,61,13
09:49:26,982,996,996,997,61,13
09:49:26,982,992,993,992,61,13
09:49:26,981,995,997,996,61,13
09:49:26,983,999,1003,998,61,13
09:49:26,980,996,998,994,62,13
09:49:26,966,999,991,984,62,13
09:49:26,971,989,981,977,62,13
09:49:26,987,995,989,987,62,13
09:49:26,977,996,993,999,62,13
09:49:26,979,992,997,996,62,13
09:49:26,978,992,995,996,62,13
09:49:26,979,997,996,996,62,13
09:49:26,982,992,997,991,62,13
09:49:26,982,994,999,995,62,13
09:49:26,981,995,998,996,62,13
09:49:26,981,993,997,996,62,13
09:49:26,985,996,994,992,62,13
09:49:26,985,999,1001,999,62,13
09:49:26,977,995,996,990,62,13
09:49:26,983,999,1001,999,62,13
09:49:26,975,983,984,970,63,13
09:49:26,981,996,998,995,62,12
09:49:26,977,992,993,995,62,12
09:49:26,979,996,999,994,62,12
09:49:26,977,996,995,996,62,12
09:49:26,978,995,995,996,62,12
09:49:26,980,994,997,991,62,12
09:49:26,979,995,995,997,62,12
09:49:27,980,992,996,996,62,12
09:49:27,981,994,998,995,62,12
09:49:27,980,994,994,993,62,12
09:49:27,980,995,998,991,62,12
09:49:27,972,968,1001,999,62,12
09:49:27,936,999,1002,1001,62,12
09:49:27,981,996,993,990,62,12
09:49:27,985,999,997,995,62,12
09:49:27,975,991,986,960,61,13
09:49:27,990,995,997,991,61,13
09:49:27,981,996,994,993,61,13
09:49:27,981,995,997,996,61,13
09:49:27,977,993,999,993,61,13
09:49:27,982,991,997,994,61,13
09:49:27,982,992,997,990,61,13
09:49:27,982,992,997,992,61,13
09:49:27,981,991,997,996,61,13
09:49:27,981,996,997,995,61,13
09:49:27,979,996,994,995,61,13
09:49:27,970,986,960,991,61,13
09:49:27,971,985,987,982,61,13
